Fruit,Unnamed: 0,Fruit number,spot,Read number,gain,integration time,450 nm,500 nm,550 nm,570 nm,600 nm,650 nm,led,led current,saturation check,time,%DM,lycopene (DW),lycopene (FW),beta-carotene (DW),beta-carotene (FW)
1,141,1B,B,4,64,50,13730.034,12167.759,24711.99,26019.685,21357.209,7294.629,White LED,25 mA,b'OK Read',10:40:12,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,142,1B,B,4,64,50,25845.117,22959.185,46353.77,49005.088,40028.836,13782.309,White LED,50 mA,b'OK Read',10:40:13,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,143,1B,B,4,64,50,34172.4,30120.989,60969.482,64533.193,52701.567,18206.77,White LED,100 mA,b'OK Read',10:40:14,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,144,1B,B,4,64,100,7155.708,6217.859,12678.046,13273.797,11013.712,3759.646,White LED,12.5 mA,b'OK Read',10:40:15,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,145,1B,B,4,64,100,13882.721,12039.869,24907.903,25945.969,21520.042,7235.024,White LED,25 mA,b'OK Read',10:40:16,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,146,1B,B,4,64,100,26024.229,22420.222,47234.038,48845.762,40519.697,13438.439,White LED,50 mA,b'OK Read',10:40:17,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,147,1B,B,4,64,100,34410.239,29466.316,62810.537,64773.369,53744.649,17748.276,White LED,100 mA,b'OK Read',10:40:18,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,148,1B,B,4,64,150,7164.517,6071.699,12975.047,13272.211,11182.838,3664.89,White LED,12.5 mA,b'OK Read',10:40:20,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,149,1B,B,4,64,150,13884.678,11782.06,25323.885,25878.592,21761.54,7082.193,White LED,25 mA,b'OK Read',10:40:21,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,150,1B,B,4,64,150,25944.949,21948.249,47588.294,48539.007,40713.21,13184.739,White LED,50 mA,b'OK Read',10:40:22,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,151,1B,B,4,64,150,34385.768,28955.775,63350.866,64385.762,54087.624,17405.934,White LED,100 mA,b'OK Read',10:40:23,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,152,1B,B,4,64,200,7089.642,5914.883,13047.062,13179.867,11223.744,3592.295,White LED,12.5 mA,b'OK Read',10:40:24,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,153,1B,B,4,64,200,13756.461,11526.789,25425.869,25689.148,21823.291,6951.905,White LED,25 mA,b'OK Read',10:40:25,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,154,1B,B,4,64,200,25890.627,21745.757,47633.916,48295.264,40737.991,13049.866,White LED,50 mA,b'OK Read',10:40:26,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,155,1B,B,4,64,200,34223.784,28520.85,63460.005,64189.58,54150.552,17273.735,White LED,100 mA,b'OK Read',10:40:27,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,156,1B,B,4,64,250,7062.335,5852.46,13062.358,13160.605,11234.128,3579.916,White LED,12.5 mA,b'OK Read',10:40:29,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,157,1B,B,4,64,250,13754.699,11508.824,25433.383,25649.674,21823.527,6927.834,White LED,25 mA,b'OK Read',10:40:31,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,158,1B,B,4,64,250,25701.826,21461.051,47580.777,47971.148,40670.734,12883.662,White LED,50 mA,b'OK Read',10:40:33,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,159,1B,B,4,64,250,34159.48,28325.666,63400.961,62335.953,54120.348,17241.184,White LED,100 mA,b'Saturated Read',10:40:34,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,160,1C,C,1,64,50,8274.43,7021.734,13671.034,13977.674,12559.454,4355.686,White LED,12.5 mA,b'OK Read',10:40:57,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,161,1C,C,1,64,50,15826.537,13580.631,26392.019,26994.651,24174.944,8376.673,White LED,25 mA,b'OK Read',10:40:58,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,162,1C,C,1,64,50,29122.002,25425.623,50175.429,50888.438,45069.609,15387.036,White LED,50 mA,b'OK Read',10:40:59,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,163,1C,C,1,64,50,37519.756,33293.863,66095.449,66844.575,58818.462,19949.044,White LED,100 mA,b'OK Read',10:41:00,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,164,1C,C,1,64,100,7778.199,6963.88,13606.624,13766.035,12158.269,4114.977,White LED,12.5 mA,b'OK Read',10:41:01,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,165,1C,C,1,64,100,15042.55,13513.641,26708.701,26930.444,23599.126,7892.963,White LED,25 mA,b'OK Read',10:41:03,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,166,1C,C,1,64,100,27906.384,25343.408,50368.662,50614.971,44057.207,14625.938,White LED,50 mA,b'OK Read',10:41:04,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,167,1C,C,1,64,100,36621.255,33251.233,66589.258,66868.354,58150.605,19291.106,White LED,100 mA,b'OK Read',10:41:05,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,168,1C,C,1,64,150,7665.642,6926.325,13663.877,13757.316,12060.727,4024.043,White LED,12.5 mA,b'OK Read',10:41:06,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,169,1C,C,1,64,150,14837.99,13473.042,26731.961,26867.825,23487.424,7785.217,White LED,25 mA,b'OK Read',10:41:07,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,170,1C,C,1,64,150,27741.953,25269.313,50284.57,50463.571,43892.8,14512.842,White LED,50 mA,b'OK Read',10:41:08,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,171,1C,C,1,64,150,36623.213,33271.533,66605.365,66822.383,58025.527,19186.418,White LED,100 mA,b'OK Read',10:41:09,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,172,1C,C,1,64,200,7656.344,6922.773,13661.641,13756.524,12057.974,4022.133,White LED,12.5 mA,b'OK Read',10:41:10,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,173,1C,C,1,64,200,14834.075,13477.102,26693.94,26841.272,23443.372,7776.047,White LED,25 mA,b'OK Read',10:41:11,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,174,1C,C,1,64,200,27809.485,25236.833,50096.26,50315.347,43774.019,14498.705,White LED,50 mA,b'OK Read',10:41:13,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,175,1C,C,1,64,200,36637.405,33264.934,66503.379,66750.644,57931.133,19158.143,White LED,100 mA,b'OK Read',10:41:14,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,176,1C,C,1,64,250,7622.577,6908.461,13649.564,13737.024,12028.946,4005.398,White LED,12.5 mA,b'OK Read',10:41:15,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,177,1C,C,1,64,250,14816.457,13457.614,26676.496,26817.731,23420.717,7760.458,White LED,25 mA,b'OK Read',10:41:17,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,178,1C,C,1,64,250,27516.445,25151.572,50015.48,50181.703,43580.031,14377.434,White LED,50 mA,b'OK Read',10:41:19,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,179,1C,C,1,64,250,36657.664,33207.383,66455.07,62335.953,57840.512,19095.33,White LED,100 mA,b'Saturated Read',10:41:20,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,180,1C,C,2,64,50,7927.95,7015.644,13783.751,13920.603,12351.782,4163.119,White LED,12.5 mA,b'OK Read',10:41:24,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,181,1C,C,2,64,50,15245.154,13556.272,26848.257,27051.721,23887.033,7991.538,White LED,25 mA,b'OK Read',10:41:25,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,182,1C,C,2,64,50,28158.904,25437.803,50674.609,50883.677,44503.232,14763.485,White LED,50 mA,b'OK Read',10:41:27,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,183,1C,C,2,64,50,36879.648,33348.672,66820.063,67068.106,58573.027,19417.193,White LED,100 mA,b'OK Read',10:41:28,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,184,1C,C,2,64,100,7763.518,6954.745,13692.504,13796.948,12160.63,4064.543,White LED,12.5 mA,b'OK Read',10:41:29,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,185,1C,C,2,64,100,15095.404,13507.551,26738.223,26928.067,23698.242,7895.255,White LED,25 mA,b'OK Read',10:41:30,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,186,1C,C,2,64,100,28220.564,25349.497,50406.235,50645.884,44323.877,14699.296,White LED,50 mA,b'OK Read',10:41:31,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,187,1C,C,2,64,100,37085.188,33330.403,66696.611,67003.897,58570.669,19435.532,White LED,100 mA,b'OK Read',10:41:32,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,188,1C,C,2,64,150,7779.178,6944.595,13672.822,13784.266,12153.55,4066.836,White LED,12.5 mA,b'OK Read',10:41:33,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,189,1C,C,2,64,150,15047.445,13503.492,26724.805,26904.287,23651.043,7870.802,White LED,25 mA,b'OK Read',10:41:34,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,190,1C,C,2,64,150,28323.333,25318.032,50248.786,50549.18,44341.185,14749.73,White LED,50 mA,b'OK Read',10:41:35,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,191,1C,C,2,64,150,37349.453,33368.971,66660.827,67026.888,58691.022,19519.59,White LED,100 mA,b'OK Read',10:41:36,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,192,1C,C,2,64,200,7836.925,6939.52,13667.008,13800.515,12221.987,4110.393,White LED,12.5 mA,b'OK Read',10:41:38,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,193,1C,C,2,64,200,15205.514,13509.075,26722.122,26922.122,23745.44,7928.496,White LED,25 mA,b'OK Read',10:41:39,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,194,1C,C,2,64,200,28420.232,25287.075,50127.124,50466.348,44378.154,14797.872,White LED,50 mA,b'OK Read',10:41:40,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,195,1C,C,2,64,200,37701.807,33339.536,66567.788,67012.222,58834.98,19623.514,White LED,100 mA,b'OK Read',10:41:41,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,196,1C,C,2,64,250,7833.989,6934.039,13672.107,13796.948,12205.468,4100.764,White LED,12.5 mA,b'OK Read',10:41:42,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,197,1C,C,2,64,250,15181.73,13513.642,26705.481,26921.408,23755.824,7940.188,White LED,25 mA,b'OK Read',10:41:44,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,198,1C,C,2,64,250,28443.135,25263.629,50048.758,50378.598,44273.848,14748.814,White LED,50 mA,b'OK Read',10:41:46,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,199,1C,C,2,64,250,37726.469,33329.184,66509.82,62335.953,58792.027,19606.092,White LED,100 mA,b'Saturated Read',10:41:48,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,200,1C,C,3,64,50,8086.509,7076.544,13821.323,13972.917,12432.019,4199.799,White LED,12.5 mA,b'OK Read',10:41:51,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,201,1C,C,3,64,50,15462.438,13647.621,26977.077,27170.62,24042.788,8028.218,White LED,25 mA,b'OK Read',10:41:52,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,202,1C,C,3,64,50,28851.865,25632.681,50921.513,51192.812,45050.732,14997.317,White LED,50 mA,b'OK Read',10:41:53,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,203,1C,C,3,64,50,37690.061,33592.27,67179.682,67462.846,59219.644,19660.194,White LED,100 mA,b'OK Read',10:41:54,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,204,1C,C,3,64,100,7966.121,7003.465,13754.23,13875.421,12309.304,4128.732,White LED,12.5 mA,b'OK Read',10:41:56,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,205,1C,C,3,64,100,15403.712,13598.901,26891.196,27065.989,23929.514,7975.491,White LED,25 mA,b'OK Read',10:41:57,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,206,1C,C,3,64,100,28743.223,25498.701,50647.774,50907.461,44817.1,14887.278,White LED,50 mA,b'OK Read',10:41:58,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,207,1C,C,3,64,100,37772.276,33549.641,67101.856,67362.974,59096.929,19577.665,White LED,100 mA,b'OK Read',10:41:59,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,208,1C,C,3,64,150,7890.757,6977.075,13730.076,13838.167,12252.666,4100.458,White LED,12.5 mA,b'OK Read',10:42:00,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,209,1C,C,3,64,150,15299.964,13584.692,26867.938,27037.455,23857.142,7936.519,White LED,25 mA,b'OK Read',10:42:01,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,210,1C,C,3,64,150,28710.924,25464.191,50499.271,50767.952,44649.544,14829.202,White LED,50 mA,b'OK Read',10:42:02,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,211,1C,C,3,64,150,37985.645,33561.82,67016.868,67343.945,59126.823,19634.212,White LED,100 mA,b'OK Read',10:42:03,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,212,1C,C,3,64,200,7926.481,6982.15,13728.734,13844.508,12264.465,4110.393,White LED,12.5 mA,b'OK Read',10:42:04,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,213,1C,C,3,64,200,15368.478,13600.424,26842.888,27033.887,23850.457,7946.835,White LED,25 mA,b'OK Read',10:42:05,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,214,1C,C,3,64,200,28684.497,25439.324,50382.08,50653.018,44506.772,14776.094,White LED,50 mA,b'OK Read',10:42:07,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,215,1C,C,3,64,200,38020.391,33581.614,66975.718,67282.119,58980.112,19565.056,White LED,100 mA,b'OK Read',10:42:08,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,216,1C,C,3,64,250,7866.875,6977.887,13720.415,13818.826,12215.852,4084.258,White LED,12.5 mA,b'OK Read',10:42:09,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,217,1C,C,3,64,250,15255.725,13585.504,26831.08,27005.113,23792.639,7913.595,White LED,25 mA,b'OK Read',10:42:11,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,218,1C,C,3,64,250,28553.539,25411.006,50307.473,50554.57,44377.684,14712.134,White LED,50 mA,b'OK Read',10:42:13,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,219,1C,C,3,64,250,37969.594,33563.039,66922.047,62335.953,58953.445,19551.988,White LED,100 mA,b'Saturated Read',10:42:15,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,220,1C,C,4,64,50,8368.391,7204.434,13832.059,14072.793,12573.615,4300.667,White LED,12.5 mA,b'OK Read',10:42:18,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,221,1C,C,4,64,50,16202.38,13866.861,26923.401,27346.59,24406.216,8317.069,White LED,25 mA,b'OK Read',10:42:19,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,222,1C,C,4,64,50,30167.317,26010.259,50953.72,51563.78,45796.465,15497.074,White LED,50 mA,b'OK Read',10:42:20,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,223,1C,C,4,64,50,39534.043,34122.097,67211.89,68009.776,60319.365,20398.368,White LED,100 mA,b'OK Read',10:42:21,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,224,1C,C,4,64,100,8283.239,7113.084,13770.332,13977.673,12509.896,4263.988,White LED,12.5 mA,b'OK Read',10:42:22,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,225,1C,C,4,64,100,16064.375,13818.141,26904.617,27275.249,24335.417,8252.88,White LED,25 mA,b'OK Read',10:42:23,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,226,1C,C,4,64,100,30043.994,25918.909,50720.234,51309.336,45555.752,15380.159,White LED,50 mA,b'OK Read',10:42:24,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,227,1C,C,4,64,100,39501.743,34149.502,67244.097,67976.484,60222.607,20320.423,White LED,100 mA,b'OK Read',10:42:26,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,228,1C,C,4,64,150,8262.685,7098.874,13762.282,13960.236,12465.058,4242.591,White LED,12.5 mA,b'OK Read',10:42:27,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,229,1C,C,4,64,150,15961.605,13824.23,26918.034,27254.64,24230.008,8200.917,White LED,25 mA,b'OK Read',10:42:28,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,230,1C,C,4,64,150,29789.515,25902.669,50619.144,51172.207,45223.792,15238.789,White LED,50 mA,b'OK Read',10:42:29,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,231,1C,C,4,64,150,39449.87,34154.577,67217.259,67924.173,59905.592,20179.819,White LED,100 mA,b'OK Read',10:42:30,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,232,1C,C,4,64,200,8180.469,7094.814,13755.571,13945.571,12395.441,4212.408,White LED,12.5 mA,b'OK Read',10:42:31,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,233,1C,C,4,64,200,15841.218,13810.527,26889.856,27220.557,24145.444,8160.035,White LED,25 mA,b'OK Read',10:42:32,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,234,1C,C,4,64,200,29649.065,25826.038,50477.353,50979.985,44992.915,15122.256,White LED,50 mA,b'OK Read',10:42:33,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,235,1C,C,4,64,200,39048.088,34102.305,67151.504,67729.18,59548.853,19973.115,White LED,100 mA,b'OK Read',10:42:34,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,236,1C,C,4,64,250,8078.287,7081.417,13764.428,13914.896,12317.8,4157.618,White LED,12.5 mA,b'OK Read',10:42:36,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,237,1C,C,4,64,250,15629.219,13797.435,26913.74,27161.107,23971.047,8043.807,White LED,25 mA,b'OK Read',10:42:38,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,238,1C,C,4,64,250,29180.729,25786.148,50458.836,50829.461,44621.227,14894.614,White LED,50 mA,b'OK Read',10:42:40,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,239,1C,C,4,64,250,38632.02,34075.812,67156.07,62335.953,59173.391,19729.885,White LED,100 mA,b'Saturated Read',10:42:41,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,240,1D,D,1,64,50,6600.752,6102.149,12538.49,12636.501,10525.21,3475.38,White LED,12.5 mA,b'OK Read',10:43:04,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,241,1D,D,1,64,50,12813.916,11857.171,24481.186,24678.513,20498.2,6785.702,White LED,25 mA,b'OK Read',10:43:05,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,242,1D,D,1,64,50,24036.37,22313.647,46278.623,46612.856,38612.888,12787.379,White LED,50 mA,b'OK Read',10:43:06,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,243,1D,D,1,64,50,31535.623,29103.963,60899.702,61299.165,50813.637,16799.196,White LED,100 mA,b'OK Read',10:43:07,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,244,1D,D,1,64,100,6630.115,6041.25,12498.234,12584.187,10532.29,3468.502,White LED,12.5 mA,b'OK Read',10:43:08,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,245,1D,D,1,64,100,12849.152,11762.776,24424.829,24597.661,20498.201,6744.437,White LED,25 mA,b'OK Read',10:43:09,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,246,1D,D,1,64,100,24015.815,22182.713,46010.249,46308.476,38386.338,12647.538,White LED,50 mA,b'OK Read',10:43:11,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,247,1D,D,1,64,100,31664.819,29128.323,60931.909,61292.026,50726.318,16709.789,White LED,100 mA,b'OK Read',10:43:12,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,248,1D,D,1,64,150,6618.37,6045.31,12499.128,12566.748,10509.478,3449.398,White LED,12.5 mA,b'OK Read',10:43:13,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,249,1D,D,1,64,150,12858.939,11757.701,24407.832,24559.614,20484.041,6718.455,White LED,25 mA,b'OK Read',10:43:14,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,250,1D,D,1,64,150,24110.755,22088.319,45895.742,46164.212,38315.54,12593.283,White LED,50 mA,b'OK Read',10:43:15,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,251,1D,D,1,64,150,31940.83,29077.575,60914.017,61248.431,50826.224,16705.968,White LED,100 mA,b'OK Read',10:43:16,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,252,1D,D,1,64,200,6666.818,6030.592,12495.551,12569.919,10528.75,3457.04,White LED,12.5 mA,b'OK Read',10:43:17,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,253,1D,D,1,64,200,12921.09,11747.551,24400.674,24567.937,20497.022,6727.243,White LED,25 mA,b'OK Read',10:43:18,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,254,1D,D,1,64,200,24206.672,21998.491,45784.815,46068.301,38322.62,12589.081,White LED,50 mA,b'OK Read',10:43:20,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,255,1D,D,1,64,200,32089.111,29024.792,60852.739,61217.124,50877.353,16718.959,White LED,100 mA,b'OK Read',10:43:21,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,256,1D,D,1,64,250,6682.968,6010.8,12507.358,12569.919,10550.697,3458.874,White LED,12.5 mA,b'OK Read',10:43:22,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
