,Fruit,spot,gain,integration time,610 nm,680 nm,730 nm,760 nm,810 nm,860 nm,led,led current,saturation check,time,%DM,lycopene (DW),lycopene (FW),beta-carotene (DW),beta-carotene (FW)
119,30,D,64,50,0.7571091519691682,0.5628494078810744,0.9304572027600085,0.9047151697224411,0.7636439399211595,0.767125440939059,White LED,100 mA,b'OK Read',10:54:48,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
120,31,A,64,50,0.7066780842581774,0.48676320822219854,0.8361368249988603,0.7956035980171104,0.6910524259561948,0.6579017733777415,White LED,100 mA,b'OK Read',11:49:19,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
121,31,B,64,50,0.6773136297259785,0.4446073219540525,0.8531315684341977,0.8075378852484357,0.6671735866974033,0.6280360884775757,White LED,100 mA,b'OK Read',11:51:12,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
122,31,C,64,50,0.668880229912568,0.4622579349289567,0.8089455573623019,0.7717353851995276,0.6385190344874679,0.619502875823282,White LED,100 mA,b'OK Read',11:53:28,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
123,31,D,64,50,0.636433659020474,0.44889145620882104,0.8106449780625055,0.8120840048450795,0.7173191674410703,0.752619063335239,White LED,100 mA,b'OK Read',11:55:21,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
124,32,A,64,50,0.6612596990666831,0.5094691181470893,0.7966244507525109,0.7842379373804332,0.6647857759723435,0.6724078712866303,White LED,100 mA,b'OK Read',12:39:48,5.14052392,38.26040352,1.966785195,9.381094794,0.482237422
125,32,B,64,50,0.5543011644746553,0.566876504157928,0.7647593163904196,0.7450262092791098,0.5941045288876314,0.6544886561329826,White LED,100 mA,b'OK Read',12:41:54,5.14052392,38.26040352,1.966785195,9.381094794,0.482237422
126,32,C,64,50,0.5250044301292602,0.42661398083937885,0.6819104881556184,0.6768315221689115,0.5601966283807209,0.6049966380669276,White LED,100 mA,b'OK Read',12:43:58,5.14052392,38.26040352,1.966785195,9.381094794,0.482237422
127,32,D,64,50,0.7031557276408598,0.6036343653363179,0.8467585875417767,0.8223132561309516,0.6776803747923776,0.6715549415941044,White LED,100 mA,b'OK Read',12:46:16,5.14052392,38.26040352,1.966785195,9.381094794,0.482237422
128,33,A,64,50,0.7540157843373914,0.4549178216394296,1.010048833530529,0.9592706140214315,0.7443818153339578,0.6701324597901244,White LED,100 mA,b'OK Read',09:40:50,5.094940994,15.7447004,0.802183195,5.460384651999999,0.278203376
129,33,B,64,50,0.7400729881086837,0.49327510789311807,0.9130376807829492,0.8745958013627613,0.7583906831252085,0.731286591089367,White LED,100 mA,b'OK Read',09:42:24,5.094940994,15.7447004,0.802183195,5.460384652,0.278203376
130,33,C,64,50,0.7097263239925752,0.4899334678958037,0.8620537570102528,0.837656891963048,0.7154088090597934,0.6843543410331483,White LED,100 mA,b'OK Read',09:44:48,5.094940994,15.7447004,0.802183195,5.460384652,0.278203376
131,33,D,64,50,0.7498272976325956,0.3892563210356558,0.9975861596179405,0.9814339516247025,0.8285942948640893,0.7551793907349376,White LED,100 mA,b'OK Read',09:48:12,5.094940994,15.7447004,0.802183195,5.460384652,0.278203376
132,34,A,64,50,0.713993819943703,0.5984077043164464,0.8956180055392322,0.8285645322214045,0.6643082321275362,0.6613148906225003,White LED,100 mA,b'OK Read',10:41:09,5.195658297,28.58102712,1.484972507,8.194149558,0.425740011
133,34,B,64,50,0.7133164338608875,0.5332031799836401,0.8246655053724999,0.800149958710466,0.6972608619427842,0.6852075504206052,White LED,100 mA,b'OK Read',10:43:02,5.195658297,28.58102712,1.484972507,8.194149558,0.425740011
134,34,C,64,50,0.6510650878804228,0.5287477141666355,0.8110698332375563,0.7495722083273978,0.6213262665610971,0.6229159930680408,White LED,100 mA,b'OK Read',10:44:58,5.195658297,28.58102712,1.484972507,8.194149558,0.425740011
135,34,D,64,50,0.5524722376384575,0.40527896721974216,0.6997547886743998,0.672285161475556,0.5769119439633088,0.5904902604631077,White LED,100 mA,b'OK Read',10:46:53,5.195658297,28.58102712,1.484972507,8.194149558,0.425740011
136,35,A,64,50,0.7214111571649859,0.45634585013719475,0.8866958935965059,0.8444765535514372,0.7139759945233238,0.6911809950650626,White LED,100 mA,b'OK Read',11:31:19,4.86436719,46.2372149,2.249147911,9.587451186,0.46636883
137,35,B,64,50,0.6463911527220763,0.49053323401348836,0.8042718439034268,0.7529820391215923,0.6189383643350131,0.6032899395970827,White LED,100 mA,b'OK Read',11:33:17,4.86436719,46.2372149,2.249147911,9.587451186,0.46636883
138,35,C,64,50,0.6529279007890296,0.5045852015208119,0.8000233687862468,0.7592331946636894,0.6289676085851803,0.6177961773534371,White LED,100 mA,b'OK Read',11:35:21,4.86436719,46.2372149,2.249147911,9.587451186,0.46636883
139,35,D,64,50,0.6203458470122254,0.4518046453968626,0.7898264614183813,0.7546869545186896,0.6218039934079524,0.608409895159152,White LED,100 mA,b'OK Read',11:37:22,4.86436719,46.2372149,2.249147911,9.587451186,0.46636883
140,36,A,64,50,0.5734371926000225,0.5469124356050183,0.7562621362560731,0.7325236570982041,0.5950597080782698,0.6331557643447139,White LED,100 mA,b'OK Read',12:29:14,5.195858433,52.09906484,2.706993654,8.041165356,0.417807568
141,36,B,64,50,0.5983986966371184,0.5136675622400032,0.7443656549213464,0.7194530810644296,0.6079542153972799,0.6288892978650327,White LED,100 mA,b'OK Read',12:31:09,5.195858433,52.09906484,2.706993654,8.041165356,0.417807568
142,36,C,64,50,0.5950569397804929,0.5636776648432136,0.825373648419804,0.8069694997504994,0.6412255127791463,0.6803722776826193,White LED,100 mA,b'OK Read',12:33:33,5.195858433,52.099064840000004,2.706993654,8.041165356,0.417807568
143,36,D,64,50,0.6008372657520485,0.5949803904111018,0.7239722233522597,0.7438894382832371,0.6337433215363242,0.6689946141944059,White LED,100 mA,b'OK Read',12:35:00,5.195858433,52.09906484,2.706993654,8.041165356,0.417807568
144,37,A,64,50,0.552031940699565,0.4686841931994946,0.7023039197247051,0.7177482862156881,0.6237141687871811,0.6689948938893371,White LED,100 mA,b'OK Read',13:10:16,5.617269398,24.98155454,1.403281218,7.875554859,0.442391133
145,37,B,64,50,0.5370279429599537,0.3377038876240679,0.8435012112663957,0.8615253458773426,0.6488665803001571,0.6382755800593177,White LED,100 mA,b'OK Read',13:12:46,5.617269398,24.98155454,1.403281218,7.875554859,0.44239113299999994
146,37,C,64,50,0.5596524857158174,0.34264493644285643,0.8382611775074437,0.8410668433055986,0.65618943775967,0.6510753990407582,White LED,100 mA,b'OK Read',13:14:47,5.617269398,24.98155454,1.403281218,7.875554859,0.442391133
147,37,D,64,50,0.6386351437149371,0.39174112442972175,0.8760742076869185,0.8723226210160835,0.7168416235962631,0.6911809950650626,White LED,100 mA,b'OK Read',13:16:57,5.617269398,24.98155454,1.403281218,7.875554859,0.442391133
148,38,A,64,50,0.8274213304578661,0.5086979717056955,1.0791603456942602,1.0513335541319981,0.8524732256239049,0.7901650311971726,White LED,100 mA,b'OK Read',09:44:04,5.1917146,5.580302865,0.314107209,7.467237952,0.420320067
149,38,B,64,50,0.9195452000542405,0.6059477721528503,1.1794288491727782,1.2309127521974932,1.0057751394227248,0.9693599796829603,White LED,100 mA,b'OK Read',09:46:26,5.1917146,5.580302865,0.314107209,7.467237952,0.420320067
150,38,C,64,50,0.7730953388243805,0.5054420381240601,1.1250459307330172,1.151352163353906,0.8725313481201428,0.838803420333374,White LED,100 mA,b'OK Read',09:48:25,5.1917146,5.580302865,0.314107209,7.467237952,0.420320067
151,38,D,64,50,0.7518255792555449,0.45480355725440735,1.0366738319558966,1.0229189806210595,0.7989847464655637,0.7628589744593777,White LED,100 mA,b'OK Read',09:50:30,5.1917146,5.580302865,0.314107209,7.467237952,0.420320067
152,39,A,64,50,0.7122664946432624,0.43783838430521804,1.1492632887775482,1.2218199102624263,0.9417798721694092,0.9753331446324864,White LED,100 mA,b'OK Read',10:54:13,5.67246252,5.288899734,0.277642378,6.126188002,0.321596077
153,39,B,64,50,0.7696406835000432,0.44357913753474376,1.0944554385294074,1.1320303112296788,0.9016634441748852,0.8857356703895927,White LED,100 mA,b'OK Read',10:56:29,5.67246252,5.288899734,0.277642378,6.126188002,0.321596077
154,39,C,64,50,0.7797337025974584,0.5290047358907262,1.0341246242722626,1.0416725677957064,0.8457872457925084,0.8336838843137013,White LED,100 mA,b'OK Read',10:58:27,5.67246252,5.288899734,0.277642378,6.126188002,0.321596077
155,39,D,64,50,0.8023243624298836,0.4479489456975425,1.122496723049383,1.1115719292062904,0.8596368408011327,0.805524478340984,White LED,100 mA,b'OK Read',11:00:24,5.67246252,5.288899734,0.277642378,6.126188002,0.321596077
156,40,A,64,50,0.6913692976561481,0.3741761691090235,1.0035342087019816,0.964385279847153,0.7092004645742281,0.6280360884775757,White LED,100 mA,b'OK Read',11:38:30,5.599440455,3.161964754,0.177052334,5.748328297,0.32187422
157,40,C,64,50,0.8414092593074085,0.3850578769427418,1.070238233751534,1.023487366118996,0.8333700078152332,0.7551793907349376,White LED,100 mA,b'OK Read',11:42:23,5.599440455,3.161964754,0.177052334,5.748328297,0.32187422
158,40,D,64,50,1.002524449639994,0.5703037855556239,1.2495317156227377,1.222956681258299,0.9976563450548583,0.9087749809527752,White LED,100 mA,b'OK Read',11:44:20,5.599440455,3.161964754,0.177052334,5.748328297,0.32187422
159,41,A,64,50,0.5482273135084457,0.4182456397870115,0.9845568077830736,1.1100565158246238,0.8004174085003265,0.852172092188941,White LED,100 mA,b'OK Read',12:38:36,5.628855938,0.281348035,0.015836676,4.736760178,0.266625407
160,41,B,64,50,0.6553664651805039,0.363808569738784,1.0923313159208106,1.1047527498113245,0.7626888522315453,0.7415262225185745,White LED,100 mA,b'OK Read',12:40:06,5.628855938,0.281348035,0.015836676,4.736760178,0.266625407
161,41,C,64,50,0.8344322426422979,0.5122966009194518,1.1492634420442058,1.1354401420238733,0.8725312566191186,0.8106444339030533,White LED,100 mA,b'OK Read',12:42:02,5.628855938,0.281348035,0.015836676,4.736760178,0.266625407
162,41,D,64,50,0.6909967397978827,0.3938831996840182,1.1292947123835124,1.1416912975659703,0.8075810846782371,0.7654188823166795,White LED,100 mA,b'OK Read',12:44:03,5.628855938,0.281348035,0.015836676,4.736760178,0.266625407
163,42,A,64,50,0.7813255166724538,0.5729599692733989,1.0693883701347744,1.155330379646037,1.0029095103497854,1.0632242001004664,White LED,100 mA,b'OK Read',13:20:43,5.249529999,12.76727602,0.670221985,9.519314166,0.499719253
164,42,B,64,50,0.8251182206103669,0.6167438060785384,1.088932244620417,1.1507838984043255,0.9852392900796314,1.0077588772374195,White LED,100 mA,b'OK Read',13:22:43,5.249529999,12.76727602,0.670221985,9.519314166,0.499719253
165,42,C,64,50,0.8751428538375948,0.6463042950526452,1.0719376544517374,1.102479448916291,0.9489435788476611,0.9582668591713646,White LED,100 mA,b'OK Read',13:25:01,5.249529999,12.76727602,0.670221985,9.519314166,0.499719253
166,42,D,64,50,0.9042025084859786,0.6273684596805172,1.0800101326776907,1.1019111839667106,0.981418756319126,1.0034922709102727,White LED,100 mA,b'OK Read',13:27:30,5.249529999,12.76727602,0.670221985,9.519314166,0.499719253
167,43,A,64,50,0.7387521130368588,0.5342028497771371,0.8752244462479308,0.9145653366118811,0.7316464587962086,0.6780968661861134,White LED,100 mA,b'OK Read',09:47:27,6.110231985000001,6.974218562,0.42614093299999994,5.965372167999999,0.364498078
168,43,B,64,50,0.6663400356446015,0.35344098662236884,0.9117629619911389,0.8876663773965358,0.6523689039991646,0.5614777849503989,White LED,100 mA,b'OK Read',09:49:23,6.110231985,6.974218562,0.426140933,5.965372168,0.364498078
169,43,C,64,50,1.0151575968769935,0.6802346572048481,1.1726309364719776,1.1615812940914223,0.9527641126081665,0.8217374145671833,White LED,100 mA,b'OK Read',09:51:22,6.110231985,6.974218562,0.426140933,5.965372168,0.364498078
170,43,D,64,50,0.7661860754102645,0.4753674081788259,0.9975860829846116,1.0064385737930905,0.7531374263292575,0.6766746174612427,White LED,100 mA,b'OK Read',09:53:26,6.110231985,6.974218562,0.426140933,5.965372168,0.364498078
171,44,A,64,50,0.6593968814346206,0.658042806981963,0.918985883133648,0.9001688090290856,0.6538015355335861,0.6886210872077607,White LED,100 mA,b'OK Read',10:40:44,5.314398157,47.96954829,2.54929279,10.63657741,0.565270074
172,44,B,64,50,0.685848631075146,0.6841760470660226,0.8973175795060934,0.8939175329386327,0.6690840365797042,0.6963008107796664,White LED,100 mA,b'OK Read',10:42:42,5.314398157,47.96954829,2.54929279,10.63657741,0.565270074
173,44,C,64,50,0.6739944572863514,0.6662683636055549,0.916011820274963,0.9064200851195384,0.6666961343536202,0.692887553687442,White LED,100 mA,b'OK Read',10:44:44,5.314398157,47.96954829,2.54929279,10.63657741,0.565270074
174,44,D,64,50,0.638499660830227,0.6148588013098056,0.8849963962629736,0.9115345902141186,0.6714718473047641,0.7048338835864945,White LED,100 mA,b'OK Read',10:46:45,5.314398157,47.96954829,2.54929279,10.63657741,0.565270074
175,45,A,64,50,0.7842721454241831,0.739955482539868,1.0014098561933984,0.9763192054334107,0.7388101959748019,0.7620056252244551,White LED,100 mA,b'OK Read',11:38:16,4.861220762,42.92549686,2.086703165,14.02764771,0.681914923
176,45,B,64,50,0.6024629989636441,0.477509467179298,0.7711323739161694,0.8109474749459186,0.645682832666744,0.692887553687442,White LED,100 mA,b'OK Read',11:40:15,4.861220762,42.92549686,2.086703165,14.02764771,0.681914923
177,45,C,64,50,0.7664908800175352,0.7097094722709246,0.987389252250075,0.9865485772676386,0.7536149701740646,0.7884584725747932,White LED,100 mA,b'OK Read',11:42:16,4.861220762,42.92549686,2.086703165,14.02764771,0.681914923
178,45,D,64,50,0.6962464406094644,0.605433679943196,0.9126126723412408,0.9246051662478931,0.711588275299288,0.7534724125701614,White LED,100 mA,b'OK Read',11:44:13,4.861220762,42.92549686,2.086703165,14.02764771,0.681914923
179,46,A,64,50,0.4920498232176464,0.4015946153364826,0.7057029143917699,0.8285644116730486,0.6337433215363241,0.7457926889982558,White LED,100 mA,b'OK Read',12:32:19,4.866033335,32.29710506,1.571587898,9.988564861,0.486046896
180,46,B,64,50,0.41235587889293435,0.3147981044214219,0.6525944848438325,0.7688943015483369,0.5783444839967061,0.697154160014589,White LED,100 mA,b'OK Read',12:34:26,4.866033335,32.29710506,1.571587898,9.988564861,0.486046896
181,46,C,64,50,0.38055285524580545,0.2742702174517423,0.5863155448693177,0.7296822118019457,0.5640172536422505,0.6792345253185446,White LED,100 mA,b'OK Read',12:36:21,4.866033335,32.29710506,1.571587898,9.988564861,0.486046896
182,46,D,64,50,0.4124574945990589,0.3633801676909842,0.61053282628052,0.7512771237244951,0.5816875654134286,0.706540721903805,White LED,100 mA,b'OK Read',12:38:20,4.866033335,32.29710506,1.571587898,9.988564861,0.486046896
183,47,A,64,50,0.5785514199738058,0.6922301908582567,0.8573801201847064,0.8581153945347921,0.6480705518907798,0.7346997083341258,White LED,100 mA,b'OK Read',13:22:07,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
184,47,B,64,50,0.6559761121826924,0.5858123557838801,0.9355556181272768,0.9126711201132796,0.7058572916564817,0.7637123236943002,White LED,100 mA,b'OK Read',13:24:01,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
185,47,C,64,50,0.6315565207906136,0.6744082138134677,0.911338106816088,0.8950541833861496,0.6729045703402097,0.7620057650719207,White LED,100 mA,b'OK Read',13:25:55,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
186,47,D,64,50,0.5981277544849775,0.6082611952232072,0.8259401475309814,0.8279961467234682,0.640907028214576,0.7227533784350734,White LED,100 mA,b'OK Read',13:28:07,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
187,48,A,64,50,0.7867445769942429,0.5003867086664249,1.066839315717798,1.0513334335836424,0.7636439399211595,0.6758214080737858,White LED,100 mA,b'OK Read',09:55:51,5.007953077,0.0,0.0,2.673416869,0.133883462
188,48,B,64,50,0.792773279594765,0.4757957939728014,1.0103320447694535,0.9695000260384449,0.7478839865312583,0.6485153513359908,White LED,100 mA,b'OK Read',09:57:53,5.007953077,0.0,0.0,2.673416869,0.133883462
189,48,C,64,50,0.8076417834282691,0.49473167810640234,0.9827157686911865,0.9734778806855082,0.7655542068014122,0.672408290829027,White LED,100 mA,b'OK Read',09:59:53,5.007953077,0.0,0.0,2.673416869,0.133883462
190,48,D,64,50,0.7175839487058389,0.41984501068289565,0.9593480443634281,0.9223321064495712,0.6900973382665805,0.6015832411272377,White LED,100 mA,b'OK Read',10:01:59,5.007953077,0.0,0.0,2.673416869,0.133883462
191,49,A,64,50,0.7062716592213262,0.38591471354599016,0.996311517459459,0.965521689197958,0.6815009085528829,0.581103838421357,White LED,100 mA,b'OK Read',10:51:04,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
192,49,B,64,50,0.7599541366740378,0.4675702698568583,0.9491512136288915,0.9354026824833458,0.7249605094651534,0.64254232623393,White LED,100 mA,b'OK Read',10:53:03,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
193,49,C,64,50,0.7201580054289352,0.3728909629656241,0.9002916423647784,0.890507822692794,0.6905748821113876,0.6024367302096257,White LED,100 mA,b'OK Read',10:55:02,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
194,49,D,64,50,0.6785329001130761,0.3379324326479368,0.9550994926129194,0.8950543039345055,0.6394742136781064,0.5213723287735601,White LED,100 mA,b'OK Read',10:56:57,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
195,50,A,64,50,0.8372433696154935,0.48607773568883506,1.0812846982028435,1.0541749994282563,0.7913434959425046,0.6843544808806139,White LED,100 mA,b'OK Read',11:40:23,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
196,50,B,64,50,0.699768830290973,0.5360307115174757,0.8603542596767204,0.9280148764937318,0.734511843866417,0.680941083940924,White LED,100 mA,b'OK Read',11:42:44,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
197,50,C,64,50,0.7368215547496837,0.41616070756110907,0.9614723202386826,0.9098295542686655,0.6900972467655564,0.5964635652600995,White LED,100 mA,b'OK Read',11:44:47,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
198,50,D,64,50,0.7920620216099078,0.3997952844757801,1.0328499054804523,0.9638170148975725,0.7454961758061984,0.6237693423029633,White LED,100 mA,b'OK Read',11:46:43,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
199,51,A,64,50,0.6313194316466907,0.6678963141425482,0.9032657052234635,0.8672081159215033,0.6442500181302743,0.6860610395029932,White LED,100 mA,b'OK Read',09:53:02,5.159518523,48.84406975,2.520118826,9.309055334,0.480302434
