Fruit,spot,gain,integration time,610 nm,680 nm,730 nm,760 nm,810 nm,860 nm,led,led current,saturation check,time,%DM,lycopene (DW),lycopene (FW),beta-carotene (DW),beta-carotene (FW)
36,D,64,50,0.600837266,0.59498039,0.723972223,0.743889438,0.633743322,0.668994614,White LED,100 mA,b'OK Read',12:35:00,5.195858433,52.09906484,2.706993654,8.041165356,0.417807568
37,A,64,50,0.552031941,0.468684193,0.70230392,0.717748286,0.623714169,0.668994894,White LED,100 mA,b'OK Read',13:10:16,5.617269398,24.98155454,1.403281218,7.875554859,0.442391133
37,B,64,50,0.537027943,0.337703888,0.843501211,0.861525346,0.64886658,0.63827558,White LED,100 mA,b'OK Read',13:12:46,5.617269398,24.98155454,1.403281218,7.875554859,0.442391133
37,C,64,50,0.559652486,0.342644936,0.838261178,0.841066843,0.656189438,0.651075399,White LED,100 mA,b'OK Read',13:14:47,5.617269398,24.98155454,1.403281218,7.875554859,0.442391133
37,D,64,50,0.638635144,0.391741124,0.876074208,0.872322621,0.716841624,0.691180995,White LED,100 mA,b'OK Read',13:16:57,5.617269398,24.98155454,1.403281218,7.875554859,0.442391133
38,A,64,50,0.82742133,0.508697972,1.079160346,1.051333554,0.852473226,0.790165031,White LED,100 mA,b'OK Read',09:44:04,5.1917146,5.580302865,0.314107209,7.467237952,0.420320067
38,B,64,50,0.9195452,0.605947772,1.179428849,1.230912752,1.005775139,0.96935998,White LED,100 mA,b'OK Read',09:46:26,5.1917146,5.580302865,0.314107209,7.467237952,0.420320067
38,C,64,50,0.773095339,0.505442038,1.125045931,1.151352163,0.872531348,0.83880342,White LED,100 mA,b'OK Read',09:48:25,5.1917146,5.580302865,0.314107209,7.467237952,0.420320067
38,D,64,50,0.751825579,0.454803557,1.036673832,1.022918981,0.798984746,0.762858974,White LED,100 mA,b'OK Read',09:50:30,5.1917146,5.580302865,0.314107209,7.467237952,0.420320067
39,A,64,50,0.712266495,0.437838384,1.149263289,1.22181991,0.941779872,0.975333145,White LED,100 mA,b'OK Read',10:54:13,5.67246252,5.288899734,0.277642378,6.126188002,0.321596077
39,B,64,50,0.769640684,0.443579138,1.094455439,1.132030311,0.901663444,0.88573567,White LED,100 mA,b'OK Read',10:56:29,5.67246252,5.288899734,0.277642378,6.126188002,0.321596077
39,C,64,50,0.779733703,0.529004736,1.034124624,1.041672568,0.845787246,0.833683884,White LED,100 mA,b'OK Read',10:58:27,5.67246252,5.288899734,0.277642378,6.126188002,0.321596077
39,D,64,50,0.802324362,0.447948946,1.122496723,1.111571929,0.859636841,0.805524478,White LED,100 mA,b'OK Read',11:00:24,5.67246252,5.288899734,0.277642378,6.126188002,0.321596077
40,A,64,50,0.691369298,0.374176169,1.003534209,0.96438528,0.709200465,0.628036088,White LED,100 mA,b'OK Read',11:38:30,5.599440455,3.161964754,0.177052334,5.748328297,0.32187422
40,C,64,50,0.841409259,0.385057877,1.070238234,1.023487366,0.833370008,0.755179391,White LED,100 mA,b'OK Read',11:42:23,5.599440455,3.161964754,0.177052334,5.748328297,0.32187422
40,D,64,50,1.00252445,0.570303786,1.249531716,1.222956681,0.997656345,0.908774981,White LED,100 mA,b'OK Read',11:44:20,5.599440455,3.161964754,0.177052334,5.748328297,0.32187422
41,A,64,50,0.548227314,0.41824564,0.984556808,1.110056516,0.800417409,0.852172092,White LED,100 mA,b'OK Read',12:38:36,5.628855938,0.281348035,0.015836676,4.736760178,0.266625407
41,B,64,50,0.655366465,0.36380857,1.092331316,1.10475275,0.762688852,0.741526223,White LED,100 mA,b'OK Read',12:40:06,5.628855938,0.281348035,0.015836676,4.736760178,0.266625407
41,C,64,50,0.834432243,0.512296601,1.149263442,1.135440142,0.872531257,0.810644434,White LED,100 mA,b'OK Read',12:42:02,5.628855938,0.281348035,0.015836676,4.736760178,0.266625407
41,D,64,50,0.69099674,0.3938832,1.129294712,1.141691298,0.807581085,0.765418882,White LED,100 mA,b'OK Read',12:44:03,5.628855938,0.281348035,0.015836676,4.736760178,0.266625407
42,A,64,50,0.781325517,0.572959969,1.06938837,1.15533038,1.00290951,1.0632242,White LED,100 mA,b'OK Read',13:20:43,5.249529999,12.76727602,0.670221985,9.519314166,0.499719253
42,B,64,50,0.825118221,0.616743806,1.088932245,1.150783898,0.98523929,1.007758877,White LED,100 mA,b'OK Read',13:22:43,5.249529999,12.76727602,0.670221985,9.519314166,0.499719253
42,C,64,50,0.875142854,0.646304295,1.071937654,1.102479449,0.948943579,0.958266859,White LED,100 mA,b'OK Read',13:25:01,5.249529999,12.76727602,0.670221985,9.519314166,0.499719253
42,D,64,50,0.904202508,0.62736846,1.080010133,1.101911184,0.981418756,1.003492271,White LED,100 mA,b'OK Read',13:27:30,5.249529999,12.76727602,0.670221985,9.519314166,0.499719253
43,A,64,50,0.738752113,0.53420285,0.875224446,0.914565337,0.731646459,0.678096866,White LED,100 mA,b'OK Read',09:47:27,6.110231985,6.974218562,0.426140933,5.965372168,0.364498078
43,B,64,50,0.666340036,0.353440987,0.911762962,0.887666377,0.652368904,0.561477785,White LED,100 mA,b'OK Read',09:49:23,6.110231985,6.974218562,0.426140933,5.965372168,0.364498078
43,C,64,50,1.015157597,0.680234657,1.172630936,1.161581294,0.952764113,0.821737415,White LED,100 mA,b'OK Read',09:51:22,6.110231985,6.974218562,0.426140933,5.965372168,0.364498078
43,D,64,50,0.766186075,0.475367408,0.997586083,1.006438574,0.753137426,0.676674617,White LED,100 mA,b'OK Read',09:53:26,6.110231985,6.974218562,0.426140933,5.965372168,0.364498078
44,A,64,50,0.659396881,0.658042807,0.918985883,0.900168809,0.653801536,0.688621087,White LED,100 mA,b'OK Read',10:40:44,5.314398157,47.96954829,2.54929279,10.63657741,0.565270074
44,B,64,50,0.685848631,0.684176047,0.89731758,0.893917533,0.669084037,0.696300811,White LED,100 mA,b'OK Read',10:42:42,5.314398157,47.96954829,2.54929279,10.63657741,0.565270074
44,C,64,50,0.673994457,0.666268364,0.91601182,0.906420085,0.666696134,0.692887554,White LED,100 mA,b'OK Read',10:44:44,5.314398157,47.96954829,2.54929279,10.63657741,0.565270074
44,D,64,50,0.638499661,0.614858801,0.884996396,0.91153459,0.671471847,0.704833884,White LED,100 mA,b'OK Read',10:46:45,5.314398157,47.96954829,2.54929279,10.63657741,0.565270074
45,A,64,50,0.784272145,0.739955483,1.001409856,0.976319205,0.738810196,0.762005625,White LED,100 mA,b'OK Read',11:38:16,4.861220762,42.92549686,2.086703165,14.02764771,0.681914923
45,B,64,50,0.602462999,0.477509467,0.771132374,0.810947475,0.645682833,0.692887554,White LED,100 mA,b'OK Read',11:40:15,4.861220762,42.92549686,2.086703165,14.02764771,0.681914923
45,C,64,50,0.76649088,0.709709472,0.987389252,0.986548577,0.75361497,0.788458473,White LED,100 mA,b'OK Read',11:42:16,4.861220762,42.92549686,2.086703165,14.02764771,0.681914923
45,D,64,50,0.696246441,0.60543368,0.912612672,0.924605166,0.711588275,0.753472413,White LED,100 mA,b'OK Read',11:44:13,4.861220762,42.92549686,2.086703165,14.02764771,0.681914923
46,A,64,50,0.492049823,0.401594615,0.705702914,0.828564412,0.633743322,0.745792689,White LED,100 mA,b'OK Read',12:32:19,4.866033335,32.29710506,1.571587898,9.988564861,0.486046896
46,B,64,50,0.412355879,0.314798104,0.652594485,0.768894302,0.578344484,0.69715416,White LED,100 mA,b'OK Read',12:34:26,4.866033335,32.29710506,1.571587898,9.988564861,0.486046896
46,C,64,50,0.380552855,0.274270217,0.586315545,0.729682212,0.564017254,0.679234525,White LED,100 mA,b'OK Read',12:36:21,4.866033335,32.29710506,1.571587898,9.988564861,0.486046896
46,D,64,50,0.412457495,0.363380168,0.610532826,0.751277124,0.581687565,0.706540722,White LED,100 mA,b'OK Read',12:38:20,4.866033335,32.29710506,1.571587898,9.988564861,0.486046896
47,A,64,50,0.57855142,0.692230191,0.85738012,0.858115395,0.648070552,0.734699708,White LED,100 mA,b'OK Read',13:22:07,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,B,64,50,0.655976112,0.585812356,0.935555618,0.91267112,0.705857292,0.763712324,White LED,100 mA,b'OK Read',13:24:01,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,C,64,50,0.631556521,0.674408214,0.911338107,0.895054183,0.67290457,0.762005765,White LED,100 mA,b'OK Read',13:25:55,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,D,64,50,0.598127754,0.608261195,0.825940148,0.827996147,0.640907028,0.722753378,White LED,100 mA,b'OK Read',13:28:07,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
48,A,64,50,0.786744577,0.500386709,1.066839316,1.051333434,0.76364394,0.675821408,White LED,100 mA,b'OK Read',09:55:51,5.007953077,0,0,2.673416869,0.133883462
48,B,64,50,0.79277328,0.475795794,1.010332045,0.969500026,0.747883987,0.648515351,White LED,100 mA,b'OK Read',09:57:53,5.007953077,0,0,2.673416869,0.133883462
48,C,64,50,0.807641783,0.494731678,0.982715769,0.973477881,0.765554207,0.672408291,White LED,100 mA,b'OK Read',09:59:53,5.007953077,0,0,2.673416869,0.133883462
48,D,64,50,0.717583949,0.419845011,0.959348044,0.922332106,0.690097338,0.601583241,White LED,100 mA,b'OK Read',10:01:59,5.007953077,0,0,2.673416869,0.133883462
49,A,64,50,0.706271659,0.385914714,0.996311517,0.965521689,0.681500909,0.581103838,White LED,100 mA,b'OK Read',10:51:04,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,B,64,50,0.759954137,0.46757027,0.949151214,0.935402682,0.724960509,0.642542326,White LED,100 mA,b'OK Read',10:53:03,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,C,64,50,0.720158005,0.372890963,0.900291642,0.890507823,0.690574882,0.60243673,White LED,100 mA,b'OK Read',10:55:02,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,D,64,50,0.6785329,0.337932433,0.955099493,0.895054304,0.639474214,0.521372329,White LED,100 mA,b'OK Read',10:56:57,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
50,A,64,50,0.83724337,0.486077736,1.081284698,1.054174999,0.791343496,0.684354481,White LED,100 mA,b'OK Read',11:40:23,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,B,64,50,0.69976883,0.536030712,0.86035426,0.928014876,0.734511844,0.680941084,White LED,100 mA,b'OK Read',11:42:44,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,C,64,50,0.736821555,0.416160708,0.96147232,0.909829554,0.690097247,0.596463565,White LED,100 mA,b'OK Read',11:44:47,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,D,64,50,0.792062022,0.399795284,1.032849905,0.963817015,0.745496176,0.623769342,White LED,100 mA,b'OK Read',11:46:43,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
51,A,64,50,0.631319432,0.667896314,0.903265705,0.867208116,0.644250018,0.68606104,White LED,100 mA,b'OK Read',09:53:02,5.159518523,48.84406975,2.520118826,9.309055334,0.480302434
51,B,64,50,0.465191667,0.50578475,0.673837933,0.692743543,0.542048773,0.599023473,White LED,100 mA,b'OK Read',09:54:57,5.159518523,48.84406975,2.520118826,9.309055334,0.480302434
51,C,64,50,0.521380425,0.568504455,0.768158311,0.770599096,0.584075468,0.669848383,White LED,100 mA,b'OK Read',09:56:52,5.159518523,48.84406975,2.520118826,9.309055334,0.480302434
51,D,64,50,0.497739835,0.521207614,0.724397002,0.732523657,0.564494889,0.630595717,White LED,100 mA,b'OK Read',09:58:53,5.159518523,48.84406975,2.520118826,9.309055334,0.480302434
52,A,64,50,0.71284227,0.397653225,1.131843843,1.116118169,0.774628363,0.690327646,White LED,100 mA,b'OK Read',10:42:53,6.00630643,0.038189554,0.002293782,3.698674315,0.222153713
52,B,64,50,0.689100079,0.399709611,1.047295365,1.074064996,0.769852467,0.726166356,White LED,100 mA,b'OK Read',10:45:03,6.00630643,0.038189554,0.002293782,3.698674315,0.222153713
52,C,64,50,0.965878094,0.571160622,1.204920773,1.27467072,1.05735326,0.985572776,White LED,100 mA,b'OK Read',10:47:13,6.00630643,0.038189554,0.002293782,3.698674315,0.222153713
52,D,64,50,0.645544421,0.392169526,1.032425127,1.033148232,0.742153094,0.708247141,White LED,100 mA,b'OK Read',10:49:13,6.00630643,0.038189554,0.002293782,3.698674315,0.222153713
53,A,64,50,0.631759733,0.315140816,1.02775149,1.005302044,0.691530061,0.619502736,White LED,100 mA,b'OK Read',11:00:37,5.935649532,0.025539567,0.001515939,2.832338543,0.168117689
53,B,64,50,0.676128198,0.41658911,1.133968196,1.125779397,0.747406443,0.671554802,White LED,100 mA,b'OK Read',11:02:59,5.935649532,0.025539567,0.001515939,2.832338543,0.168117689
53,C,64,50,0.696144839,0.403908071,1.075761428,1.099069618,0.811879254,0.786751494,White LED,100 mA,b'OK Read',11:05:00,5.935649532,0.025539567,0.001515939,2.832338543,0.168117689
53,D,64,50,0.640972102,0.387628338,1.051119214,1.067245575,0.751226976,0.713367236,White LED,100 mA,b'OK Read',11:06:59,5.935649532,0.025539567,0.001515939,2.832338543,0.168117689
54,A,64,50,0.699057569,0.476852574,0.896184683,0.930477559,0.77303652,0.753188243,White LED,100 mA,b'OK Read',11:53:10,5.852969424,2.25332851,0.131886629,8.448794574,0.494505363
54,B,64,50,0.673655762,0.403308256,0.925358864,0.933129502,0.761733673,0.730433102,White LED,100 mA,b'OK Read',11:55:17,5.852969424,2.25332851,0.131886629,8.448794574,0.494505363
54,C,64,50,0.697635066,0.440751606,0.953399919,0.956997474,0.748839166,0.713367096,White LED,100 mA,b'OK Read',11:57:15,5.852969424,2.25332851,0.131886629,8.448794574,0.494505363
54,D,64,50,0.839106159,0.555309324,1.010332045,1.033716376,0.863935101,0.812350993,White LED,100 mA,b'OK Read',11:59:15,5.852969424,2.25332851,0.131886629,8.448794574,0.494505363
55,A,64,50,0.634096715,0.384715149,0.931731845,0.932561237,0.690574882,0.659608612,White LED,100 mA,b'OK Read',12:46:59,5.589274003,7.120216055,0.397968385,6.663899897,0.372463625
55,B,64,50,0.720733776,0.488990941,0.965721102,0.955861185,0.747883895,0.715926864,White LED,100 mA,b'OK Read',12:48:53,5.589274003,7.120216055,0.397968385,6.663899897,0.372463625
55,C,64,50,0.786134935,0.549397223,0.949151214,0.962680485,0.798507203,0.757739159,White LED,100 mA,b'OK Read',12:51:11,5.589274003,7.120216055,0.397968385,6.663899897,0.372463625
55,D,64,50,0.77445013,0.527890878,0.957648624,0.946200199,0.779403985,0.738112686,White LED,100 mA,b'OK Read',12:53:11,5.589274003,7.120216055,0.397968385,6.663899897,0.372463625
56,A,64,50,0.650218366,0.624712292,0.836986612,0.792762153,0.617983277,0.657901773,White LED,100 mA,b'OK Read',09:52:51,5.115946614,27.74947288,1.419648218,9.008343685,0.460862054
56,B,64,50,0.599617991,0.48290746,0.821266434,0.769462566,0.592671714,0.593050308,White LED,100 mA,b'OK Read',09:54:58,5.115946614,27.74947288,1.419648218,9.008343685,0.460862054
56,C,64,50,0.753383554,0.726674661,0.936405328,0.901873604,0.71636408,0.722753378,White LED,100 mA,b'OK Read',09:57:02,5.115946614,27.74947288,1.419648218,9.008343685,0.460862054
56,D,64,50,0.76354428,0.67843531,0.913037528,0.874027416,0.709200282,0.710807328,White LED,100 mA,b'OK Read',09:58:58,5.115946614,27.74947288,1.419648218,9.008343685,0.460862054
57,A,64,50,0.665188507,0.539229551,0.792517364,0.805454127,0.69025652,0.697438517,White LED,100 mA,b'OK Read',10:54:22,4.220611196,31.21150294,1.317316187,9.622674324,0.40613567
57,B,64,50,0.448765136,0.420187755,0.617755671,0.638187818,0.516259758,0.580250489,White LED,100 mA,b'OK Read',10:56:00,4.220611196,31.21150294,1.317316187,9.622674324,0.40613567
57,C,64,50,0.582378624,0.543570812,0.748189658,0.770599096,0.631833146,0.657901773,White LED,100 mA,b'OK Read',10:58:01,4.220611196,31.21150294,1.317316187,9.622674324,0.40613567
57,D,64,50,0.45415033,0.461315441,0.613082034,0.653531695,0.535840337,0.611823012,White LED,100 mA,b'OK Read',10:59:57,4.220611196,31.21150294,1.317316187,9.622674324,0.40613567
58,A,64,50,0.540821272,0.662584012,0.8025725,0.770598855,0.551600382,0.572570905,White LED,100 mA,b'OK Read',11:47:04,5.63027572,33.48903926,1.885525246,7.83974379,0.441399191
58,B,64,50,0.581633499,0.624369532,0.784303191,0.75980158,0.574523859,0.592197099,White LED,100 mA,b'OK Read',11:49:15,5.63027572,33.48903926,1.885525246,7.83974379,0.441399191
58,C,64,50,0.520025667,0.560535969,0.739692095,0.697857928,0.511961498,0.540998242,White LED,100 mA,b'OK Read',11:51:10,5.63027572,33.48903926,1.885525246,7.83974379,0.441399191
58,D,64,50,0.582344761,0.648532077,0.813619041,0.766052615,0.571180869,0.606703197,White LED,100 mA,b'OK Read',11:53:15,5.63027572,33.48903926,1.885525246,7.83974379,0.441399191
59,A,64,50,0.455674438,0.525406074,0.643672373,0.654668225,0.500022078,0.552944712,White LED,100 mA,b'OK Read',12:40:07,4.30139202,45.29454934,1.948296131,11.17232809,0.480565629
59,B,64,50,0.393931128,0.399109828,0.534906689,0.55294458,0.445100784,0.499186088,White LED,100 mA,b'OK Read',12:42:09,4.30139202,45.29454934,1.948296131,11.17232809,0.480565629
59,C,64,50,0.450424727,0.399538246,0.629651846,0.588746718,0.461338373,0.488946316,White LED,100 mA,b'OK Read',12:44:07,4.30139202,45.29454934,1.948296131,11.17232809,0.480565629
59,D,64,50,0.453269731,0.500558121,0.655143769,0.645007238,0.491903375,0.536731776,White LED,100 mA,b'OK Read',12:46:16,4.30139202,45.29454934,1.948296131,11.17232809,0.480565629
60,A,64,50,0.48060206,0.490276164,0.637724247,0.681946148,0.553033105,0.615236269,White LED,100 mA,b'OK Read',13:24:44,5.779122318,21.00924603,1.214150026,6.263284047,0.361962846
60,B,64,50,0.376048261,0.377003701,0.510689255,0.580222503,0.478531232,0.54355815,White LED,100 mA,b'OK Read',13:26:39,5.779122318,21.00924603,1.214150026,6.263284047,0.361962846
60,C,64,50,0.433083778,0.448634418,0.548927293,0.577380937,0.479008593,0.529051773,White LED,100 mA,b'OK Read',13:28:36,5.779122318,21.00924603,1.214150026,6.263284047,0.361962846
60,D,64,50,0.426682503,0.356011464,0.600336149,0.613183075,0.489992925,0.523078748,White LED,100 mA,b'OK Read',13:30:53,5.779122318,21.00924603,1.214150026,6.263284047,0.361962846
1,A,64,50,0.46873591,0.22865072,0.863954538,0.916888968,0.718602874,0.733533101,White LED,12.5 mA,b'OK Read',10:45:32,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,B,64,50,0.505705556,0.281847075,0.865505863,0.948218249,0.769307136,0.780755808,White LED,12.5 mA,b'OK Read',10:47:52,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,C,64,50,0.53711124,0.312022741,0.915139868,1.03176226,0.898689916,1.032611622,White LED,12.5 mA,b'OK Read',10:50:25,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,D,64,50,0.4538986,0.214651707,0.854647988,0.935686803,0.744829159,0.799644375,White LED,12.5 mA,b'OK Read',10:52:46,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
2,A,64,50,0.534143767,0.281535958,0.849995132,0.91062391,0.73084136,0.768162914,White LED,12.5 mA,b'OK Read',11:31:57,6.058895851,0.160860791,0.009746388,3.072162694,0.186139138
2,B,64,50,0.520913865,0.267848062,0.884118965,0.931510245,0.701118461,0.705197929,White LED,12.5 mA,b'OK Read',11:33:55,6.058895851,0.160860791,0.009746388,3.072162694,0.186139138
2,C,64,50,0.582117789,0.378906933,0.916691193,0.998343592,0.795533755,0.856312139,White LED,12.5 mA,b'OK Read',11:35:57,6.058895851,0.160860791,0.009746388,3.072162694,0.186139138
2,D,64,50,0.516709932,0.271892284,0.88256792,1.015052926,0.771055108,0.916128256,White LED,12.5 mA,b'OK Read',11:37:54,6.058895851,0.160860791,0.009746388,3.072162694,0.186139138
3,A,64,50,0.555781536,0.389795073,0.832932796,0.956572251,0.861973787,0.975944373,White LED,12.5 mA,b'OK Read',12:46:40,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,B,64,50,0.652224164,0.41312682,0.896527606,1.017142312,0.938903998,0.997980776,White LED,12.5 mA,b'OK Read',12:48:43,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,C,64,50,0.63256475,0.526674566,0.908936527,1.031761817,0.935407384,1.089278354,White LED,12.5 mA,b'OK Read',12:50:54,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,D,64,50,0.53711124,0.334732313,0.83138203,0.948219135,0.854979888,0.97909221,White LED,12.5 mA,b'OK Read',12:53:03,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
4,A,64,50,0.683382572,0.524185809,0.950815865,1.123659829,1.040312857,1.205762751,White LED,12.5 mA,b'OK Read',10:21:34,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
