,Fruit,spot,gain,integration time,410 nm,435 nm,460 nm,485 nm,510 nm,535 nm,565 nm,585 nm,610 nm,645 nm,680 nm,705 nm,730 nm,760 nm,810 nm,860 nm,900 nm,940 nm,led,led current,saturation check,time,%DM,lycopene (DW),lycopene (FW),beta-carotene (DW),beta-carotene (FW)
61,16,B,64,50,0.3424622628543097,0.228409811738029,0.20318440674653057,0.16588161965997847,0.17620893275911456,0.3371090175441464,0.2511902131565064,0.2960923322711216,0.9727253491588519,0.6612555116979711,1.868821184670786,0.9365525836257805,2.452009667650289,2.7613860964905173,1.8212413763361324,1.864645880318179,0.46628253196509856,0.37191913347272704,b'White',100 mA,b'OK Read',09:23:03,5.865652904,28.562210179999997,1.675360111,7.230492455,0.424115591
62,16,C,64,50,0.38928184520970427,0.23258317405814957,0.19697209440447178,0.18472778347847377,0.19862096904530316,0.323686900155869,0.26342497410858967,0.3044965129252584,0.9504015724685768,0.6560472744658619,1.894800329707487,0.9377657507235445,2.3434724953542667,2.598253915165933,1.7698401915008684,1.767115289045293,0.4647975254726813,0.3760719946622021,b'White',100 mA,b'OK Read',09:30:04,5.865652904,28.56221018,1.675360111,7.230492454999999,0.424115591
63,16,D,64,50,0.39739053606694613,0.2203147966788874,0.19128057620590036,0.1916549421083341,0.21768834472580836,0.35119057623398403,0.28752948060281874,0.33079764799441264,0.9517209233596827,0.6581390936829606,1.6802074221643168,0.9638544030798702,2.4491139027346365,2.6421835977518056,1.8779611937845804,1.8531716703667216,0.49136857161158687,0.38234131054459736,b'White',100 mA,b'OK Read',09:37:24,5.865652904,28.56221018,1.675360111,7.230492454999999,0.424115591
64,17,A,64,50,0.44296282575603646,0.3016799391437269,0.2616907817187732,0.2387017088200317,0.266422770661133,0.5502368905473247,0.4017812713902647,0.4709930640715484,1.47243145829594,0.6314792419744136,1.7652140144563635,1.0419084522983517,3.283375439542341,3.5407949131653687,2.498297192492871,2.3958853131596123,0.5230979615976828,0.39310203903524954,b'White',100 mA,b'OK Read',10:01:41,5.031691483,14.01640294,0.705262153,9.541117985,0.48007962100000007
65,17,B,64,50,0.40904163440816277,0.2525981313943115,0.20804411386638724,0.23220582745391907,0.2649577008106661,0.4886608760926893,0.40278341665272804,0.481843725788307,1.3868808804372474,0.667477576515699,1.532762960265225,0.9996508701748217,2.7401795235242807,2.9530879973641655,2.0162086714634038,1.9427982049940817,0.5232942247629878,0.40792085549571905,b'White',100 mA,b'OK Read',10:08:49,5.031691483,14.01640294,0.705262153,9.541117985,0.48007962100000007
66,17,C,64,50,0.29425731734033767,0.18571649103060414,0.17830091466963835,0.19273546539568961,0.21634082429983087,0.4799768872875074,0.33245255129772355,0.40534705109626085,1.4936790301894596,0.6200170657846382,1.9732072709433202,0.9591768850763155,3.02081982697352,3.4057330188634363,2.368892489269773,2.3292749081375463,0.4963112424504966,0.38027892281950676,b'White',100 mA,b'OK Read',10:15:49,5.031691483000001,14.016402940000003,0.7052621529999998,9.541117985,0.480079621
67,17,D,64,50,0.35770557012338416,0.2264429942559479,0.18532522805440108,0.21837860034117926,0.24463851660153949,0.4202598862271944,0.3879595194383701,0.4562359599164879,1.2473189764402524,0.5949096293204611,1.3838948598718714,0.9116305952547329,2.533456630489733,2.7491443972683447,1.8224717352963933,1.7958746587473773,0.47011384945994567,0.39342160098913925,b'White',100 mA,b'OK Read',10:25:01,5.031691483,14.01640294,0.705262153,9.541117985,0.48007962100000007
68,18,A,64,50,0.5116143668808113,0.2202942654073063,0.17079326466022135,0.202280435250386,0.23005749921915694,0.3690486245616818,0.3479581029754142,0.4124886495613787,0.9539106378347647,0.6207453539416781,1.0511543935718517,0.8721176399931118,2.0331261603045556,2.211812093929974,1.5445380253803975,1.4893678722694754,0.4678356952459418,0.38774785960588165,b'White',100 mA,b'OK Read',10:53:44,5.122395165,25.66449454,1.314636827,9.126092038,0.467474497
69,18,B,64,50,0.344496976164302,0.18690584749880151,0.16385559706064434,0.19198953039289174,0.228615351755071,0.4060799122529785,0.3079722257447778,0.36511687429720013,0.8653117047051327,0.5774402802140906,0.7622708767780294,0.7731915512039962,1.7914066506782809,1.9212960715108285,1.3520974378441175,1.317968097244501,0.4388587403757005,0.3758337414717215,b'White',100 mA,b'OK Read',11:00:59,5.122395165,25.66449454,1.314636827,9.126092038,0.467474497
70,18,C,64,50,0.4003252015597392,0.21844893923459324,0.1907516020756737,0.18319442494315438,0.2177807142070722,0.37578004769696716,0.32238714771757093,0.3714256532074366,0.8234648874002254,0.5190713631626676,0.7990101764482552,0.7379250023889657,1.7197994089644515,1.8781517595545665,1.3361707207249582,1.3180664471982904,0.4317221352371874,0.36593704752247014,b'White',100 mA,b'OK Read',11:07:57,5.122395165,25.66449454,1.314636827,9.126092038,0.467474497
71,18,D,64,50,0.3170322811048875,0.1789041685263055,0.15503513000450977,0.1903588845113902,0.21253333204614325,0.3329365886472515,0.3511346055744437,0.4027195992834941,0.8441506391250219,0.5370268454047651,0.9018369842488244,0.7805290984083338,1.987419382883776,2.2354201118348906,1.5100647186842013,1.4949833449418837,0.4754476421371258,0.394002234092479,b'White',100 mA,b'OK Read',11:15:18,5.122395165,25.66449454,1.314636827,9.126092038,0.467474497
72,19,A,64,50,0.4161827110864221,0.2171049867261863,0.18486433221630075,0.20550594074688538,0.24088813378969354,0.45860128621264845,0.4064942525595638,0.45907197636922764,0.9022969407729945,0.5748448093679173,0.8603487840097154,0.8446886941059478,2.4748046233639855,2.793512978646828,1.9365593887211219,1.8905114134543486,0.5147737517101366,0.4059431354237691,b'White',100 mA,b'OK Read',11:54:36,5.335178785000001,22.59270818,1.205361374,6.95835872,0.371240878
73,19,B,64,50,0.4108818751489572,0.25203389530465775,0.2369612236464486,0.20982247966928513,0.2505737176550523,0.5191580580145584,0.30988242540756966,0.3631279752712329,1.0093345818263477,0.6327278796253297,1.1286494368467623,0.8983503473540184,2.4903150940438805,2.7140853780508296,1.8740892678009264,1.8572227503766225,0.494567036294852,0.39042462509849,b'White',100 mA,b'OK Read',12:01:29,5.335178785000001,22.59270818,1.205361374,6.95835872,0.371240878
74,19,C,64,50,0.41347182242726316,0.2055712445389746,0.17064754153036307,0.20720898030697715,0.24167216431204133,0.41320180302453086,0.4416191868730381,0.47486078520245617,0.9732763201228689,0.6113316824174054,0.9464615842111334,0.8395000210080749,2.004416419886853,2.191014540703471,1.526597514284255,1.4923636424019011,0.4754575914422433,0.39668293312897795,b'White',100 mA,b'OK Read',12:08:19,5.335178785000001,22.59270818,1.205361374,6.95835872,0.371240878
75,19,D,64,50,0.47109441092117693,0.24362837372384263,0.20180470910346096,0.19929410869061254,0.22766833131395048,0.41092864757790026,0.36711072987961046,0.43490191457843047,0.9586302909905681,0.6536165403090458,0.8840103078981582,0.9212435074356705,2.4369677056300567,2.6285199945857736,1.8160636623508437,1.781770367434832,0.5500203131102824,0.4303979949972673,b'White',100 mA,b'OK Read',12:15:17,5.335178785000001,22.59270818,1.205361374,6.95835872,0.371240878
76,20,A,64,50,0.8759614514611787,0.36228321186013673,0.2925044016199029,0.28091785213751497,0.3672200327394142,0.5693572384562502,0.5101112473596023,0.6089425165133341,1.045997586190876,0.8134054315111886,1.0326199243659027,1.139642123893011,1.7909375335755708,1.9146448607262274,1.805868010036303,1.739922724957026,0.620840673799443,0.46928213731897594,b'White',100 mA,b'OK Read',09:18:48,5.055623096,28.30832965,1.431162452,5.595576732,0.28289127
77,20,B,64,50,0.6086932619773483,0.32656031257185697,0.23717894271800782,0.30392907891027615,0.3569823505047453,0.5592119183779332,0.4245405125714945,0.5778836660640776,1.1412050296781808,0.8781517970244768,1.130551178286021,1.1757521207222954,1.6792107409674653,1.75657739063236,1.6948374062965492,1.6697731470536146,0.625682843717145,0.4756360297483875,b'White',100 mA,b'OK Read',09:25:38,5.055623096,28.30832965,1.431162452,5.595576732,0.28289127
78,20,C,64,50,0.629022975696393,0.30153969045433937,0.19015249101082496,0.2336018274790832,0.2528139704747248,0.4760746931925731,0.5495923840484631,0.6100136932235393,1.0413526367776318,0.6813391839453787,0.9087766836675245,0.9561679008001124,1.3619375829291986,1.4438229066446502,1.306246264097141,1.3877189633036997,0.4805752443557195,0.4021810190761709,b'White',100 mA,b'OK Read',09:32:45,5.055623096,28.30832965,1.431162452,5.595576732,0.28289127
79,20,D,64,50,0.5336882957161272,0.2844638296898815,0.21049347700385504,0.25334968992731455,0.32920460783832073,0.537813171266436,0.4374385489881329,0.5427634447262006,1.126881778686347,0.763405360799893,0.9318669324836087,1.0904032368422467,1.4577002555213345,1.5344926773420373,1.417098852434327,1.430032510581587,0.573965910798645,0.441155188433395,b'White',100 mA,b'OK Read',09:39:38,5.055623096,28.30832965,1.431162452,5.595576732,0.28289127
80,21,A,64,50,0.38323411060131096,0.18146413612312418,0.14310849383621038,0.18740923478996194,0.22254617573514296,0.33749706123694123,0.3750736612146403,0.4787919733600444,0.9547392751537748,0.6700149102820954,0.9378683913518617,0.9915857102412045,1.5695206429582436,1.6847553337519625,1.5704096640368341,1.60716559313176,0.5347666278885326,0.4177312256597817,b'White',100 mA,b'OK Read',10:03:54,5.407028234,28.31222868,1.530850198,8.384788613,0.453367888
81,21,B,64,50,0.4499846439654544,0.20760685389930542,0.16697847061007406,0.19847759169728207,0.24884999602282695,0.40948887510935933,0.3505836612726938,0.44830760633652533,1.0596757569163424,0.8040983407763994,1.1899786221794426,1.1702951681850047,1.768892590485969,1.9242124039871682,1.8595737519814257,1.8727435607897593,0.5603103189808835,0.4135343860991963,b'White',100 mA,b'OK Read',10:11:33,5.407028234,28.31222868,1.530850198,8.384788613,0.453367888
82,21,C,64,50,0.42339842420098406,0.2010486348024408,0.16557428171408478,0.22636464719443677,0.27848176336276254,0.4608496334676069,0.6232343715515223,0.6138006188804945,1.1847554646938445,0.7858234482535046,0.9693823694315035,1.3102554277527476,1.6226639531601834,1.7204917502283807,1.650595195908486,1.7101388356969625,0.5404496424375719,0.4219551952942849,b'White',100 mA,b'OK Read',10:18:43,5.407028234,28.31222868,1.530850198,8.384788613,0.453367888
83,21,D,64,50,0.39739497161626713,0.17833520699796668,0.14297566275517035,0.1921584042565363,0.2309282929393506,0.3553777848724608,0.445612704269303,0.5514506161785034,1.056106464461567,0.7465491024637438,1.1605981496071551,1.1568537504370142,1.9680868945548033,2.180130328934127,2.15573343586811,2.1924961225912707,0.6109698751963613,0.4472112370500895,b'White',100 mA,b'OK Read',10:25:37,5.407028234,28.31222868,1.530850198,8.384788613,0.453367888
84,22,A,64,50,0.39669574977896865,0.1925295197162941,0.16514588468847544,0.19484950981403568,0.21972834989112117,0.38812645952505315,0.33733612995810797,0.398470665725945,1.1019044026485731,0.6651183168967849,1.643593356558023,0.934907734420497,2.3239473356195046,2.598870017551559,1.9487706467580421,1.8598586472062049,0.49896364866149057,0.3953891115852152,b'White',100 mA,b'OK Read',10:57:29,5.070068838,39.29532417,1.992299985,9.205166406,0.466708273
85,22,B,64,50,0.3075552493964874,0.21492250307986852,0.21286345793038275,0.19456307825274696,0.21901090129514234,0.47872256063083846,0.35599097098266275,0.43315768215875433,1.1948560121229606,0.6852333096797717,1.5354762182173676,0.9537520370247854,2.3677000173677847,2.7187729622029413,1.7982723642753693,1.8015661490440786,0.4806364977651905,0.3887177343896699,b'White',100 mA,b'OK Read',11:04:40,5.070068838000001,39.29532417,1.992299985,9.205166406,0.466708273
86,22,C,64,50,0.30667447656477725,0.18137621753802985,0.16722905426074444,0.17439293911165119,0.1796979553644656,0.29684337637603825,0.3156019679700797,0.3668777858230721,1.0446534655288942,0.6837120633240991,1.9219770733599735,0.9684975666689964,2.749787883394787,3.1924919331363033,2.1682635427385892,2.2036621155145513,0.5043615217234068,0.3902071826375342,b'White',100 mA,b'OK Read',11:11:40,5.070068838,39.29532417,1.992299985,9.205166406,0.466708273
87,22,D,64,50,0.43585503319739305,0.2070068705075514,0.16862063224581395,0.18006773865954398,0.2247446008432303,0.33185307256455865,0.27351333879563194,0.31927769058854744,0.9183128262478968,0.6287855414461274,1.596348420359064,0.9173277593617126,2.1674818295230938,2.4005337778855114,1.6619801031322647,1.6678548766208048,0.4678416285754311,0.3691388940886133,b'White',100 mA,b'OK Read',11:18:40,5.070068838,39.29532417,1.992299985,9.205166406,0.466708273
88,23,A,64,50,0.4195034267210887,0.2038299044789952,0.1709430665089037,0.20765102628658277,0.2510147003474173,0.43631270712181186,0.3540179369969395,0.41925706350271696,1.0664275806317105,0.6488750274950467,1.2599079058204528,0.9634892098030526,2.372649274791981,2.6514174587910344,1.9142607624697163,1.860949548760191,0.5358831105019366,0.4189546788723078,b'White',100 mA,b'OK Read',11:48:37,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
89,23,B,64,50,0.40782539016436,0.20049696960156094,0.16679364378997497,0.2006053083171173,0.24341380940667054,0.4155201282684839,0.33499260911481726,0.39697534276406854,1.073863074249972,0.7010896095452386,1.5538786096111972,0.9833408558258077,2.5566130650371366,2.819419571034589,1.917711965648124,1.8399927323638683,0.5439314156253422,0.42956412991663706,b'White',100 mA,b'OK Read',11:55:33,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
90,23,C,64,50,0.40132461598042063,0.19845432772383628,0.16973000604476013,0.19420441229135785,0.238430448284665,0.4044985494781133,0.3283186825005064,0.36838928514521874,1.0244124481602492,0.5775921475506107,1.340407649224135,0.9347984530284295,2.4411412988479775,2.6853144896778396,1.926731706358172,1.8468789297439276,0.48732227883089474,0.3581475559082766,b'White',100 mA,b'OK Read',12:08:00,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
91,23,D,64,50,0.3511650997037959,0.19166630202529747,0.16006151503154878,0.16830119106392974,0.19616559918962967,0.3199038489707777,0.2802949154556252,0.32398567188590344,0.9280051530800616,0.6178875975925181,1.039363815962914,0.8775431625323543,2.0124396639922923,2.163997969548363,1.4861124055113335,1.4487264289814858,0.45871011092627345,0.3678630085088051,b'White',100 mA,b'OK Read',12:14:46,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
92,24,A,64,50,0.3333857147316545,0.24455327421800527,0.23622846454358085,0.18483758039973955,0.21005300927710605,0.3862837934332069,0.2736523436341179,0.3217655758905276,0.9722341549621218,0.6473468986958407,1.4174743733449853,0.8729641706814665,1.9944094064533697,2.1368016972136425,1.4962484212261613,1.4530742627087763,0.44383022916526726,0.3683210353105821,b'White',100 mA,b'OK Read',09:21:48,5.319106183,27.38413363,1.4565911449999998,6.562774198,0.34908092799999996
93,24,B,64,50,0.4929814020290849,0.21571484734340135,0.18958326631593447,0.18772823947731448,0.24036985351527076,0.41036381372606057,0.3607691077475147,0.4059632469518702,0.9652623922765609,0.651935682989788,1.2667142496965587,0.9077573181123441,2.0162206741932187,2.084614060905038,1.5503621276296207,1.4435792451365257,0.48711872062094924,0.39443035891058453,b'White',100 mA,b'OK Read',09:28:53,5.319106183,27.38413363,1.4565911449999998,6.562774198,0.34908092799999996
94,24,C,64,50,0.3443974233704453,0.24263168138331911,0.22319164020479004,0.1970856592429935,0.22144030133788695,0.40896403132004394,0.34423732351323383,0.4000484225984577,0.9918507932211272,0.6081197604701334,1.3811334185172457,0.8445025947464494,2.1634631315850656,2.379962423763871,1.6289607376639095,1.6055880987144047,0.47033605276245755,0.39210998316000856,b'White',100 mA,b'OK Read',09:35:58,5.319106183,27.38413363,1.4565911449999998,6.562774198,0.34908092799999996
95,24,D,64,50,0.22589954180637703,0.1519670355722698,0.14846804572151368,0.17402670886947705,0.20139088651035394,0.33878180760219095,0.29354856899445136,0.3408854923761006,0.7779801896779553,0.4380691325730894,0.7642504999125697,0.6640185697792165,1.7920993466175967,1.9709673763639344,1.4263535003734416,1.348942758272058,0.4460423934064583,0.36279116081600876,b'White',100 mA,b'OK Read',09:43:12,5.319106183,27.38413363,1.4565911449999998,6.562774198,0.34908092799999996
96,25,A,64,50,0.35663875836514614,0.22970732758336695,0.2037038342088119,0.1723959199334498,0.19684436517559636,0.3302387008792155,0.3421488821323662,0.4057482031768879,1.0653267987593407,0.6733623951364661,1.6374343379014302,0.9877322435010233,2.5040352861775927,2.7612301716933514,1.9750895102265695,1.9039443701301217,0.5118021814563424,0.40102168740959504,b'White',100 mA,b'OK Read',10:09:32,4.952178998,44.72874011,2.215047274,7.989008745,0.395630013
97,25,B,64,50,0.2637107017796164,0.15953244778805345,0.14212880353163712,0.16686872182157478,0.19673625428690394,0.3178921839968285,0.2996702280088657,0.3485206269078925,0.7761029484785311,0.5243140194742845,0.9211148502892418,0.715832254756321,1.4271438371658969,1.4866722850139633,1.1062210933957553,1.0386237484604883,0.44012665076960195,0.37751047974024754,b'White',100 mA,b'OK Read',10:17:45,4.952178998,44.72874011,2.215047274,7.989008745,0.395630013
