Fruit,spot,gain,integration time,410 nm,435 nm,460 nm,485 nm,510 nm,535 nm,565 nm,585 nm,610 nm,645 nm,680 nm,705 nm,730 nm,760 nm,810 nm,860 nm,900 nm,940 nm,led,led current,saturation check,time,%DM,lycopene (DW),lycopene (FW),beta-carotene (DW),beta-carotene (FW)
21,B,64,50,0.449984644,0.207606854,0.166978471,0.198477592,0.248849996,0.409488875,0.350583661,0.448307606,1.059675757,0.804098341,1.189978622,1.170295168,1.76889259,1.924212404,1.859573752,1.872743561,0.560310319,0.413534386,b'White',100 mA,b'OK Read',10:11:33,5.407028234,28.31222868,1.530850198,8.384788613,0.453367888
21,C,64,50,0.423398424,0.201048635,0.165574282,0.226364647,0.278481763,0.460849633,0.623234372,0.613800619,1.184755465,0.785823448,0.969382369,1.310255428,1.622663953,1.72049175,1.650595196,1.710138836,0.540449642,0.421955195,b'White',100 mA,b'OK Read',10:18:43,5.407028234,28.31222868,1.530850198,8.384788613,0.453367888
21,D,64,50,0.397394972,0.178335207,0.142975663,0.192158404,0.230928293,0.355377785,0.445612704,0.551450616,1.056106464,0.746549102,1.16059815,1.15685375,1.968086895,2.180130329,2.155733436,2.192496123,0.610969875,0.447211237,b'White',100 mA,b'OK Read',10:25:37,5.407028234,28.31222868,1.530850198,8.384788613,0.453367888
22,A,64,50,0.39669575,0.19252952,0.165145885,0.19484951,0.21972835,0.38812646,0.33733613,0.398470666,1.101904403,0.665118317,1.643593357,0.934907734,2.323947336,2.598870018,1.948770647,1.859858647,0.498963649,0.395389112,b'White',100 mA,b'OK Read',10:57:29,5.070068838,39.29532417,1.992299985,9.205166406,0.466708273
22,B,64,50,0.307555249,0.214922503,0.212863458,0.194563078,0.219010901,0.478722561,0.355990971,0.433157682,1.194856012,0.68523331,1.535476218,0.953752037,2.367700017,2.718772962,1.798272364,1.801566149,0.480636498,0.388717734,b'White',100 mA,b'OK Read',11:04:40,5.070068838,39.29532417,1.992299985,9.205166406,0.466708273
22,C,64,50,0.306674477,0.181376218,0.167229054,0.174392939,0.179697955,0.296843376,0.315601968,0.366877786,1.044653466,0.683712063,1.921977073,0.968497567,2.749787883,3.192491933,2.168263543,2.203662116,0.504361522,0.390207183,b'White',100 mA,b'OK Read',11:11:40,5.070068838,39.29532417,1.992299985,9.205166406,0.466708273
22,D,64,50,0.435855033,0.207006871,0.168620632,0.180067739,0.224744601,0.331853073,0.273513339,0.319277691,0.918312826,0.628785541,1.59634842,0.917327759,2.16748183,2.400533778,1.661980103,1.667854877,0.467841629,0.369138894,b'White',100 mA,b'OK Read',11:18:40,5.070068838,39.29532417,1.992299985,9.205166406,0.466708273
23,A,64,50,0.419503427,0.203829904,0.170943067,0.207651026,0.2510147,0.436312707,0.354017937,0.419257064,1.066427581,0.648875027,1.259907906,0.96348921,2.372649275,2.651417459,1.914260762,1.860949549,0.535883111,0.418954679,b'White',100 mA,b'OK Read',11:48:37,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,B,64,50,0.40782539,0.20049697,0.166793644,0.200605308,0.243413809,0.415520128,0.334992609,0.396975343,1.073863074,0.70108961,1.55387861,0.983340856,2.556613065,2.819419571,1.917711966,1.839992732,0.543931416,0.42956413,b'White',100 mA,b'OK Read',11:55:33,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,C,64,50,0.401324616,0.198454328,0.169730006,0.194204412,0.238430448,0.404498549,0.328318683,0.368389285,1.024412448,0.577592148,1.340407649,0.934798453,2.441141299,2.68531449,1.926731706,1.84687893,0.487322279,0.358147556,b'White',100 mA,b'OK Read',12:08:00,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
23,D,64,50,0.3511651,0.191666302,0.160061515,0.168301191,0.196165599,0.319903849,0.280294915,0.323985672,0.928005153,0.617887598,1.039363816,0.877543163,2.012439664,2.16399797,1.486112406,1.448726429,0.458710111,0.367863009,b'White',100 mA,b'OK Read',12:14:46,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
24,A,64,50,0.333385715,0.244553274,0.236228465,0.18483758,0.210053009,0.386283793,0.273652344,0.321765576,0.972234155,0.647346899,1.417474373,0.872964171,1.994409406,2.136801697,1.496248421,1.453074263,0.443830229,0.368321035,b'White',100 mA,b'OK Read',09:21:48,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,B,64,50,0.492981402,0.215714847,0.189583266,0.187728239,0.240369854,0.410363814,0.360769108,0.405963247,0.965262392,0.651935683,1.26671425,0.907757318,2.016220674,2.084614061,1.550362128,1.443579245,0.487118721,0.394430359,b'White',100 mA,b'OK Read',09:28:53,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,C,64,50,0.344397423,0.242631681,0.22319164,0.197085659,0.221440301,0.408964031,0.344237324,0.400048423,0.991850793,0.60811976,1.381133419,0.844502595,2.163463132,2.379962424,1.628960738,1.605588099,0.470336053,0.392109983,b'White',100 mA,b'OK Read',09:35:58,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
24,D,64,50,0.225899542,0.151967036,0.148468046,0.174026709,0.201390887,0.338781808,0.293548569,0.340885492,0.77798019,0.438069133,0.7642505,0.66401857,1.792099347,1.970967376,1.4263535,1.348942758,0.446042393,0.362791161,b'White',100 mA,b'OK Read',09:43:12,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
25,A,64,50,0.356638758,0.229707328,0.203703834,0.17239592,0.196844365,0.330238701,0.342148882,0.405748203,1.065326799,0.673362395,1.637434338,0.987732244,2.504035286,2.761230172,1.97508951,1.90394437,0.511802181,0.401021687,b'White',100 mA,b'OK Read',10:09:32,4.952178998,44.72874011,2.215047274,7.989008745,0.395630013
25,B,64,50,0.263710702,0.159532448,0.142128804,0.166868722,0.196736254,0.317892184,0.299670228,0.348520627,0.776102948,0.524314019,0.92111485,0.715832255,1.427143837,1.486672285,1.106221093,1.038623748,0.440126651,0.37751048,b'White',100 mA,b'OK Read',10:17:45,4.952178998,44.72874011,2.215047274,7.989008745,0.395630013
25,C,64,50,0.27992589,0.176277229,0.156548764,0.163938488,0.173787318,0.297185923,0.24777823,0.295017165,0.859348629,0.599903091,1.474397981,0.859157202,2.20794478,2.382358527,1.790149204,1.705290565,0.475469603,0.367072531,b'White',100 mA,b'OK Read',10:25:16,4.952178998,44.72874011,2.215047274,7.989008745,0.395630013
25,D,64,50,0.329694517,0.176206594,0.156871045,0.171522964,0.18676543,0.300238877,0.296181808,0.338394516,0.920045081,0.587207746,1.531730178,0.848270769,2.231486926,2.512511183,1.812432157,1.759241208,0.475657663,0.366622991,b'White',100 mA,b'OK Read',10:32:30,4.952178998,44.72874011,2.215047274,7.989008745,0.395630013
26,A,64,50,0.503122532,0.221174821,0.178817678,0.21008481,0.239444849,0.440184868,0.415581176,0.492008586,0.929493582,0.589706436,0.990559138,0.870064378,2.460358618,2.778739004,2.038425386,1.963492676,0.532291304,0.426105722,b'White',100 mA,b'OK Read',11:02:16,5.362118603,25.04499317,1.342942238,10.08269064,0.54064583
26,B,64,50,0.479504007,0.298362048,0.227544037,0.263370739,0.30113082,0.635484354,0.362402481,0.430710123,0.951929298,0.550288777,0.805266101,0.832181935,2.349677834,2.70816274,1.930099039,1.900490425,0.508511321,0.416044204,b'White',100 mA,b'OK Read',11:09:24,5.362118603,25.04499317,1.342942238,10.08269064,0.54064583
26,C,64,50,0.352653434,0.227366493,0.212952405,0.217892011,0.270754295,0.499611877,0.390821553,0.414120282,0.78270014,0.487421486,0.681810044,0.719989516,1.858818829,2.040832184,1.474411606,1.400948576,0.465301516,0.375110854,b'White',100 mA,b'OK Read',11:21:10,5.362118603,25.04499317,1.342942238,10.08269064,0.54064583
26,D,64,50,0.377149813,0.214874892,0.189429331,0.19900363,0.226145753,0.42924214,0.349106364,0.420252234,0.874722059,0.598577671,0.821232805,0.833350466,2.304984458,2.556550254,1.799204872,1.711508365,0.507896657,0.402706089,b'White',100 mA,b'OK Read',11:31:08,5.362118603,25.04499317,1.342942238,10.08269064,0.54064583
27,A,64,50,0.208931025,0.144915033,0.140958392,0.158897138,0.176128366,0.262986524,0.255298148,0.290946827,0.632467929,0.450067165,0.859337375,0.603840565,1.176184305,1.349432933,1.0174971,1.023220317,0.395677233,0.337054686,b'White',100 mA,b'OK Read',12:08:31,4.964275058,36.70337258,1.82205637,9.187308859,0.456083282
27,B,64,50,0.202189626,0.143453343,0.12810555,0.169493978,0.17937215,0.260849399,0.274767701,0.305444425,0.737325366,0.480380852,0.804094189,0.621901423,1.279015549,1.496889971,1.049315476,1.081654523,0.398391539,0.342161551,b'White',100 mA,b'OK Read',12:19:27,4.964275058,36.70337258,1.82205637,9.187308859,0.456083282
27,C,64,50,0.279589526,0.181233011,0.157199347,0.158209522,0.173139741,0.274177129,0.275868422,0.322272306,0.780011368,0.606275242,1.123376322,0.75280798,1.428763532,1.612529764,1.111282696,1.16518519,0.409847394,0.358623043,b'White',100 mA,b'OK Read',12:26:30,4.964275058,36.70337258,1.82205637,9.187308859,0.456083282
27,D,64,50,0.2514093,0.154017405,0.13640563,0.16036006,0.176985485,0.273865381,0.275494658,0.308846027,0.844633818,0.587080269,1.239825325,0.776155181,1.48989298,1.67721885,1.177801987,1.222914714,0.415199679,0.353233259,b'White',100 mA,b'OK Read',12:33:28,4.964275058,36.70337258,1.82205637,9.187308859,0.456083282
28,A,64,50,0.337799041,0.208858396,0.188066129,0.204804771,0.262292646,0.518826433,0.428059248,0.431235065,0.795501317,0.404270403,0.811694794,0.66422672,2.083350829,2.290187887,1.608169352,1.571319981,0.444101492,0.35693952,b'White',100 mA,b'OK Read',08:37:30,5.191441586,10.38948123,0.539363849,7.014677302,0.364162875
28,B,64,50,0.344177633,0.275900597,0.270236293,0.247788225,0.29685083,0.736395146,0.490690099,0.487107294,1.003224305,0.466146726,1.12650746,0.792767238,2.59206731,2.856579846,1.958270361,1.907049524,0.50488193,0.394549876,b'White',100 mA,b'OK Read',08:44:39,5.191441586,10.38948123,0.539363849,7.014677302,0.364162875
28,C,64,50,0.295575215,0.215680206,0.221199605,0.217886007,0.252588577,0.549600664,0.454811969,0.451385108,0.947985027,0.43174364,1.028352411,0.720691375,2.659262577,2.965285955,2.00566097,1.920010397,0.50493849,0.384652565,b'White',100 mA,b'OK Read',08:52:08,5.191441586,10.38948123,0.539363849,7.014677302,0.364162875
28,D,64,50,0.231066053,0.172668242,0.179496626,0.173340677,0.206093601,0.398678018,0.332708603,0.357876743,0.769611272,0.42207256,0.825751696,0.646789867,2.43097749,2.688508178,1.830627987,1.75023832,0.435953868,0.332118811,b'White',100 mA,b'OK Read',08:59:17,5.191441586,10.38948123,0.539363849,7.014677302,0.364162875
29,A,64,50,0.383376535,0.261328546,0.248179826,0.248669493,0.298853416,0.688244702,0.475380123,0.48015813,0.862362811,0.454753054,0.963386445,0.749494927,2.750589956,3.119365596,2.041611517,2.013036651,0.514248838,0.411794826,b'White',100 mA,b'OK Read',09:29:14,6.186575793,6.804704127,0.420978178,5.455619504,0.337516036
29,B,64,50,0.349275609,0.233659358,0.21084963,0.219801423,0.252537115,0.515431411,0.432983231,0.439814368,0.695506708,0.413969877,0.740097103,0.657977952,2.256746513,2.596046072,1.864145618,1.785754878,0.49713394,0.395659843,b'White',100 mA,b'OK Read',09:36:06,6.186575793,6.804704127,0.420978178,5.455619504,0.337516036
29,C,64,50,0.178577432,0.149569494,0.146667346,0.159748409,0.16711599,0.334576129,0.31688324,0.338777053,0.599770062,0.371965266,0.634355276,0.54061084,1.881418586,2.236128136,1.695569403,1.670011913,0.430104985,0.335198077,b'White',100 mA,b'OK Read',09:43:12,6.186575793,6.804704127,0.420978178,5.455619504,0.337516036
29,D,64,50,0.24029027,0.183142442,0.186477886,0.184632362,0.203885116,0.428431609,0.341248981,0.357561062,0.659256365,0.373631156,0.602743038,0.564052805,2.01247658,2.291431975,1.596599852,1.521801819,0.457886713,0.364777135,b'White',100 mA,b'OK Read',09:50:23,6.186575793,6.804704127,0.420978178,5.455619504,0.337516036
30,A,64,50,0.436812733,0.208084677,0.178632429,0.200009582,0.237064715,0.436733118,0.387693376,0.459082601,0.961049531,0.588448482,0.974189133,0.906784808,2.448994543,2.656494052,1.95996433,1.848998144,0.511543751,0.403113288,b'White',100 mA,b'OK Read',10:14:16,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,B,64,50,0.52370898,0.284694717,0.203999988,0.240011448,0.254183725,0.445231424,0.402200974,0.466405101,1.055597595,0.595623209,1.217190801,0.870586542,2.077097151,2.228783038,1.587802288,1.522255291,0.491238484,0.425860114,b'White',100 mA,b'OK Read',10:21:21,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,C,64,50,0.575301565,0.296318313,0.21646336,0.250936742,0.27946965,0.545356349,0.411393376,0.469012721,0.906161765,0.596176996,0.913225995,0.890146822,2.115470195,2.212370872,1.574461751,1.475729409,0.495932928,0.417003311,b'White',100 mA,b'OK Read',10:33:46,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
30,D,64,50,0.435732179,0.237301298,0.189115314,0.220991494,0.256217846,0.453297621,0.34309242,0.398928507,0.879478414,0.585553189,0.867518979,0.810892355,1.963096764,2.063821821,1.492496431,1.407432275,0.465856012,0.397608094,b'White',100 mA,b'OK Read',10:41:03,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
31,A,64,50,0.47739109,0.2450291,0.201606129,0.238101513,0.280754932,0.529193534,0.448769951,0.513055277,1.149790551,0.584226174,1.519983645,0.880012467,2.328027823,2.572262511,1.791017837,1.733259763,0.48443779,0.407490707,b'White',100 mA,b'OK Read',11:05:43,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,B,64,50,0.440860958,0.238377948,0.208767992,0.236045282,0.278449969,0.46853134,0.43001979,0.479968671,1.03605343,0.53965142,1.36803755,0.839511928,2.157388431,2.309743628,1.609222619,1.535423152,0.480570062,0.405719724,b'White',100 mA,b'OK Read',11:13:07,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,C,64,50,0.295987984,0.198849714,0.173637445,0.211874603,0.243891806,0.426534291,0.322972241,0.387873985,0.978719303,0.533804568,1.060160912,0.773987813,1.995332879,2.214728289,1.56588669,1.5205139,0.441470824,0.376459914,b'White',100 mA,b'OK Read',11:20:41,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
31,D,64,50,0.223938036,0.167271864,0.172506975,0.175062387,0.201809682,0.33830884,0.312161417,0.367887996,1.144001383,0.591246162,1.583934679,0.820668153,2.33759014,2.559094995,1.880068339,1.790947752,0.46844058,0.359486953,b'White',100 mA,b'OK Read',11:33:54,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
32,A,64,50,0.271817701,0.163923978,0.152120887,0.169147266,0.193942939,0.327772928,0.299402066,0.352883951,0.931333851,0.583403889,1.45963073,0.847173172,2.186974726,2.450170413,1.885139764,1.853453112,0.481659996,0.380230922,b'White',100 mA,b'OK Read',11:57:55,5.14052392,38.26040352,1.966785195,9.381094794,0.482237422
32,B,64,50,0.197503761,0.137351194,0.132785343,0.143307888,0.151848454,0.241795408,0.228083518,0.252748973,0.751585796,0.533676017,1.45431875,0.714725754,1.732189117,1.939090483,1.449630626,1.35705313,0.404958429,0.327307432,b'White',100 mA,b'OK Read',12:05:34,5.14052392,38.26040352,1.966785195,9.381094794,0.482237422
32,C,64,50,0.185354875,0.13502522,0.132841673,0.153937197,0.182270001,0.289207662,0.253639575,0.298247915,0.705013804,0.461651981,0.953135435,0.607140497,1.213714101,1.354173772,1.051698152,1.034086652,0.379198546,0.324200889,b'White',100 mA,b'OK Read',12:13:01,5.14052392,38.26040352,1.966785195,9.381094794,0.482237422
32,D,64,50,0.316956267,0.164048846,0.147705448,0.15635294,0.172696582,0.279309085,0.270896517,0.306156375,0.754289396,0.540061413,1.106139007,0.732837088,1.555616743,1.680067102,1.292797675,1.235309513,0.435985835,0.356693855,b'White',100 mA,b'OK Read',12:20:28,5.14052392,38.26040352,1.966785195,9.381094794,0.482237422
33,A,64,50,0.57263811,0.288957507,0.206526204,0.24445393,0.295652552,0.566316058,0.510302854,0.52971133,0.771578574,0.50268671,0.715996314,0.780179089,1.9961943,2.144611275,1.454790975,1.421820115,0.483034448,0.417840795,b'White',100 mA,b'OK Read',09:00:53,5.094940994,15.7447004,0.802183195,5.460384652,0.278203376
33,B,64,50,0.3901721,0.225168964,0.186376862,0.2206042,0.254524236,0.491087587,0.366215105,0.426664271,0.830861844,0.560363712,0.65612223,0.782860565,1.914473891,2.061689642,1.443569913,1.37036022,0.453112297,0.387608175,b'White',100 mA,b'OK Read',09:08:34,5.094940994,15.7447004,0.802183195,5.460384652,0.278203376
33,C,64,50,0.426824097,0.224062046,0.194501974,0.204982957,0.257344044,0.517424019,0.373576316,0.447446535,0.858547193,0.576542622,0.68871319,0.78168633,1.638235566,1.693014482,1.186896499,1.090630985,0.424853194,0.384332135,b'White',100 mA,b'OK Read',09:15:56,5.094940994,15.7447004,0.802183195,5.460384652,0.278203376
33,D,64,50,0.636351503,0.298431127,0.228252994,0.251956203,0.304992856,0.630304694,0.496980174,0.510163068,0.7466991,0.463353085,0.729682298,0.708926182,1.823264067,1.857742407,1.293435679,1.2021553,0.439205722,0.402612459,b'White',100 mA,b'OK Read',09:32:37,5.094940994,15.7447004,0.802183195,5.460384652,0.278203376
34,A,64,50,0.289313142,0.172322263,0.15346022,0.175113647,0.195982873,0.361751375,0.318902109,0.381293897,0.915639116,0.667036703,1.056318888,0.890736082,1.87769694,1.909819948,1.429122073,1.297464319,0.476279766,0.386600212,b'White',100 mA,b'OK Read',10:05:33,5.195658297,28.58102712,1.484972507,8.194149558,0.425740011
34,B,64,50,0.582602307,0.221680178,0.162484109,0.196262625,0.22802346,0.381974684,0.349068993,0.405560915,0.943629417,0.590786733,1.298311696,0.817727257,1.915750083,2.061208684,1.544184377,1.455308876,0.435596322,0.380741558,b'White',100 mA,b'OK Read',10:12:55,5.195658297,28.58102712,1.484972507,8.194149558,0.425740011
34,C,64,50,0.428736879,0.192068379,0.157326843,0.17854593,0.215197818,0.354604226,0.273293405,0.318151616,0.919877535,0.596055423,1.059089201,0.848256959,1.819218108,1.87671313,1.425774138,1.296508999,0.420080466,0.345845483,b'White',100 mA,b'OK Read',10:20:33,5.195658297,28.58102712,1.484972507,8.194149558,0.425740011
34,D,64,50,0.370666192,0.1696246,0.13828158,0.146811876,0.184605632,0.303044407,0.273510055,0.315193187,0.912239885,0.575006657,1.087770448,0.823911281,2.044930213,2.163683611,1.732923098,1.523171835,0.401436742,0.306319188,b'White',100 mA,b'OK Read',10:33:07,5.195658297,28.58102712,1.484972507,8.194149558,0.425740011
35,A,64,50,0.297245853,0.176845876,0.151589263,0.197683092,0.227144893,0.386746639,0.444152824,0.497690621,0.991114874,0.589853154,1.063692906,0.827840887,1.868318676,2.007558067,1.516915224,1.433788386,0.484330369,0.413507126,b'White',100 mA,b'OK Read',10:57:29,4.86436719,46.2372149,2.249147911,9.587451186,0.46636883
35,B,64,50,0.393947498,0.183485684,0.142900797,0.171555983,0.212831071,0.352577588,0.33536353,0.396053612,0.896350627,0.588852893,0.945009458,0.822221699,1.638558475,1.689022248,1.269836185,1.149169107,0.443326141,0.368798182,b'White',100 mA,b'OK Read',11:04:45,4.86436719,46.2372149,2.249147911,9.587451186,0.46636883
35,C,64,50,0.505734446,0.200846492,0.14983257,0.177434421,0.220723306,0.374305875,0.355744122,0.422917435,0.94314304,0.612264314,0.984196698,0.831098336,1.669817951,1.767141881,1.346650167,1.240569214,0.454121472,0.384397683,b'White',100 mA,b'OK Read',11:17:19,4.86436719,46.2372149,2.249147911,9.587451186,0.46636883
35,D,64,50,0.359671564,0.205392574,0.167176342,0.195858717,0.217729802,0.382951311,0.385574398,0.438803676,0.945023858,0.599724807,0.8830738,0.805480939,1.684865175,1.794983942,1.332268748,1.244779352,0.441462285,0.384566742,b'White',100 mA,b'OK Read',11:24:22,4.86436719,46.2372149,2.249147911,9.587451186,0.46636883
