Fruit,Unnamed: 0,Fruit number,Read number,gain,integration time,610 nm,680 nm,730 nm,760 nm,810 nm,860 nm,led,led current,saturation check,time,spot,%DM,lycopene (DW),lycopene (FW),beta-carotene (DW),beta-carotene (FW)
1,144,1B,4,64,100,7234.934,1172.917,809.445,579.846,628.932,424.07,White LED,12.5 mA,b'OK Read',10:49:30,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,145,1B,4,64,100,13910.576,2229.861,1424.845,942.839,965.58,604.07,White LED,25 mA,b'OK Read',10:49:31,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,146,1B,4,64,100,25938.921,4243.589,2597.432,1633.468,1576.244,924.41,White LED,50 mA,b'OK Read',10:49:33,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,147,1B,4,64,100,34927.019,5777.606,3553.797,2213.314,2038.157,1174.581,White LED,100 mA,b'OK Read',10:49:34,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,148,1B,4,64,150,7115.427,1133.381,800.205,570.418,621.103,418.985,White LED,12.5 mA,b'OK Read',10:49:35,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,149,1B,4,64,150,13673.954,2180.66,1410.061,928.696,949.922,593.9,White LED,25 mA,b'OK Read',10:49:36,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,150,1B,4,64,150,25533.794,4159.244,2590.964,1631.111,1560.586,919.325,White LED,50 mA,b'OK Read',10:49:37,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,151,1B,4,64,150,34549.378,5767.063,3577.822,2225.1,2032.068,1171.53,White LED,100 mA,b'OK Read',10:49:38,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,152,1B,4,64,200,7043.126,1125.473,799.743,570.418,622.408,419.493,White LED,12.5 mA,b'OK Read',10:49:39,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,153,1B,4,64,200,13569.982,2173.192,1413.757,931.053,952.532,596.443,White LED,25 mA,b'OK Read',10:49:40,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,154,1B,4,64,200,25134.045,4097.303,2564.167,1614.611,1551.452,907.63,White LED,50 mA,b'OK Read',10:49:41,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,155,1B,4,64,200,34014.585,5635.275,3553.797,2210.957,2014.67,1156.275,White LED,100 mA,b'OK Read',10:49:42,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,156,1B,4,64,250,6909.398,1093.317,792.813,565.703,611.708,414.917,White LED,12.5 mA,b'OK Read',10:49:44,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,157,1B,4,64,250,13335.51,2145.516,1404.886,925.868,944.703,590.646,White LED,25 mA,b'OK Read',10:49:46,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,158,1B,4,64,250,24759.391,4035.89,2558.069,1609.426,1532.402,901.834,White LED,50 mA,b'OK Read',10:49:48,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,159,1B,4,64,250,33683.672,5615.243,3565.994,2219.443,2002.143,1154.445,White LED,100 mA,b'OK Read',10:49:49,B,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,160,1C,1,64,50,7801.395,1323.156,792.812,546.846,626.322,445.425,White LED,12.5 mA,b'OK Read',10:50:25,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,161,1C,1,64,50,14964.625,2583.054,1485.831,947.553,944.702,604.07,White LED,25 mA,b'OK Read',10:50:26,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,162,1C,1,64,50,27943.05,5171.38,2849.69,1772.537,1591.902,957.969,White LED,50 mA,b'OK Read',10:50:27,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,163,1C,1,64,50,37257.397,7005.874,3836.549,2361.811,2056.424,1214.242,White LED,100 mA,b'OK Read',10:50:29,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,164,1C,1,64,100,7747.617,1373.236,817.761,558.632,605.445,427.12,White LED,12.5 mA,b'OK Read',10:50:30,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,165,1C,1,64,100,14874.995,2633.134,1483.059,949.91,947.312,610.172,White LED,25 mA,b'OK Read',10:50:31,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,166,1C,1,64,100,27735.107,5089.671,2777.616,1723.038,1586.683,951.868,White LED,50 mA,b'OK Read',10:50:32,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,167,1C,1,64,100,37336.272,6945.252,3772.791,2321.741,2059.034,1211.191,White LED,100 mA,b'OK Read',10:50:33,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,168,1C,1,64,150,7715.351,1356.543,811.293,556.275,598.486,431.188,White LED,12.5 mA,b'OK Read',10:50:34,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,169,1C,1,64,150,14861.849,2612.926,1502.463,994.695,1036.911,713.901,White LED,25 mA,b'OK Read',10:50:35,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,170,1C,1,64,150,27591.699,5057.163,2775.769,1755.252,1671.932,1053.563,White LED,50 mA,b'OK Read',10:50:36,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,171,1C,1,64,150,37293.252,6942.616,3782.955,2353.954,2150.373,1309.835,White LED,100 mA,b'OK Read',10:50:37,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,172,1C,1,64,200,7727.898,1354.786,842.71,605.774,690.259,521.697,White LED,12.5 mA,b'OK Read',10:50:38,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,173,1C,1,64,200,14837.35,2589.643,1484.445,981.731,1033.432,704.749,White LED,25 mA,b'OK Read',10:50:39,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,174,1C,1,64,200,27518.203,4984.239,2740.194,1727.752,1662.363,1043.394,White LED,50 mA,b'OK Read',10:50:40,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,175,1C,1,64,200,37282.495,6864.861,3752,2333.526,2147.763,1305.768,White LED,100 mA,b'OK Read',10:50:41,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,176,1C,1,64,250,7718.219,1342.134,838.275,601.531,688.954,517.426,White LED,12.5 mA,b'OK Read',10:50:43,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,177,1C,1,64,250,14806.876,2567.239,1471.416,973.952,1031.344,702.918,White LED,25 mA,b'OK Read',10:50:45,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,178,1C,1,64,250,27462.633,4933.106,2706.652,1705.595,1661.842,1040.953,White LED,50 mA,b'OK Read',10:50:47,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,179,1C,1,64,250,37273.172,6801.339,3727.883,2316.555,2144.11,1305.768,White LED,100 mA,b'OK Read',10:50:48,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,180,1C,2,64,50,7794.225,1323.156,826.077,593.989,678.515,518.646,White LED,12.5 mA,b'OK Read',10:50:54,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,181,1C,2,64,50,14928.773,2546.153,1474.743,971.124,1033.431,707.799,White LED,25 mA,b'OK Read',10:50:55,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,182,1C,2,64,50,27857.004,4891.988,2716.631,1706.538,1670.193,1049.495,White LED,50 mA,b'OK Read',10:50:56,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,183,1C,2,64,50,37321.931,6652.682,3664.68,2272.242,2129.495,1305.767,White LED,100 mA,b'OK Read',10:50:57,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,184,1C,2,64,100,7754.788,1336.335,839.938,601.06,694.174,524.748,White LED,12.5 mA,b'OK Read',10:50:58,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,185,1C,2,64,100,14878.58,2551.424,1466.427,968.767,1036.041,704.749,White LED,25 mA,b'OK Read',10:50:59,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,186,1C,2,64,100,27681.328,4862.994,2675.05,1682.967,1662.363,1043.394,White LED,50 mA,b'OK Read',10:51:01,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,187,1C,2,64,100,37336.272,6681.675,3659.136,2269.885,2137.325,1302.717,White LED,100 mA,b'OK Read',10:51:02,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,188,1C,2,64,150,7734.472,1323.156,833.47,600.274,690.694,522.714,White LED,12.5 mA,b'OK Read',10:51:03,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,189,1C,2,64,150,14835.558,2547.91,1461.806,966.41,1033.432,705.765,White LED,25 mA,b'OK Read',10:51:04,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,190,1C,2,64,150,27582.139,4849.815,2670.43,1681.396,1658.014,1041.36,White LED,50 mA,b'OK Read',10:51:05,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,191,1C,2,64,150,37336.273,6687.825,3666.528,2273.813,2136.455,1301.7,White LED,100 mA,b'OK Read',10:51:06,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,192,1C,2,64,200,7718.936,1323.156,833.008,599.881,692.869,523.222,White LED,12.5 mA,b'OK Read',10:51:07,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,193,1C,2,64,200,14837.35,2539.564,1460.882,965.231,1032.127,704.749,White LED,25 mA,b'OK Read',10:51:08,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,194,1C,2,64,200,27514.617,4848.498,2661.19,1674.717,1658.449,1038.818,White LED,50 mA,b'OK Read',10:51:09,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,195,1C,2,64,200,37318.347,6684.311,3670.224,2276.956,2138.629,1304.242,White LED,100 mA,b'OK Read',10:51:10,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,196,1C,2,64,250,7721.087,1321.048,832.731,598.703,691.042,522.307,White LED,12.5 mA,b'OK Read',10:51:12,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,197,1C,2,64,250,14812.612,2540.882,1459.219,963.581,1033.432,702.918,White LED,25 mA,b'OK Read',10:51:14,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,198,1C,2,64,250,27449.725,4837.164,2652.319,1667.882,1655.578,1037.292,White LED,50 mA,b'OK Read',10:51:16,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,199,1C,2,64,250,37296.117,6666.388,3661.354,2269.413,2137.846,1302.107,White LED,100 mA,b'OK Read',10:51:17,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,200,1C,3,64,50,7779.884,1323.156,826.077,593.989,688.954,518.646,White LED,12.5 mA,b'OK Read',10:51:22,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,201,1C,3,64,50,14900.092,2540.882,1458.11,961.696,1033.431,707.799,White LED,25 mA,b'OK Read',10:51:23,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,202,1C,3,64,50,27842.664,4828.729,2672.278,1678.253,1664.973,1049.495,White LED,50 mA,b'OK Read',10:51:24,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,203,1C,3,64,50,37307.591,6557.794,3603.694,2229.814,2124.276,1299.666,White LED,100 mA,b'OK Read',10:51:25,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,204,1C,3,64,100,7747.617,1328.428,831.622,598.703,691.564,521.697,White LED,12.5 mA,b'OK Read',10:51:26,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,205,1C,3,64,100,14871.41,2543.517,1460.882,964.053,1033.432,707.799,White LED,25 mA,b'OK Read',10:51:27,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,206,1C,3,64,100,27656.233,4812.915,2641.785,1659.396,1657.144,1040.343,White LED,50 mA,b'OK Read',10:51:28,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,207,1C,3,64,100,37318.347,6573.608,3603.694,2232.171,2124.276,1299.666,White LED,100 mA,b'OK Read',10:51:29,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,208,1C,3,64,150,7729.692,1317.885,831.622,597.131,690.694,520.68,White LED,12.5 mA,b'OK Read',10:51:30,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,209,1C,3,64,150,14837.948,2528.581,1456.262,961.696,1029.952,705.765,White LED,25 mA,b'OK Read',10:51:31,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,210,1C,3,64,150,27563.018,4805.886,2637.165,1657.825,1652.795,1037.292,White LED,50 mA,b'OK Read',10:51:32,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,211,1C,3,64,150,37307.591,6601.723,3622.175,2242.385,2131.235,1299.666,White LED,100 mA,b'OK Read',10:51:33,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,212,1C,3,64,200,7711.765,1313.931,831.622,597.524,690.259,521.697,White LED,12.5 mA,b'OK Read',10:51:34,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,213,1C,3,64,200,14812.253,2531.656,1453.952,961.696,1032.127,704.749,White LED,25 mA,b'OK Read',10:51:35,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,214,1C,3,64,200,27487.73,4801.054,2639.013,1658.218,1651.925,1038.818,White LED,50 mA,b'OK Read',10:51:36,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,215,1C,3,64,200,37298.628,6605.238,3623.099,2242.778,2132.105,1298.141,White LED,100 mA,b'OK Read',10:51:38,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,216,1C,3,64,250,7716.785,1313.667,830.513,595.874,691.042,519.866,White LED,12.5 mA,b'OK Read',10:51:39,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,217,1C,3,64,250,14818.349,2528.23,1454.784,960.753,1031.344,705.359,White LED,25 mA,b'OK Read',10:51:41,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,218,1C,3,64,250,27432.516,4790.774,2630.142,1652.796,1652.447,1034.851,White LED,50 mA,b'OK Read',10:51:43,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,219,1C,3,64,250,37283.211,6610.509,3624.762,2243.956,2133.671,1298.446,White LED,100 mA,b'OK Read',10:51:45,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,220,1C,4,64,50,7772.713,1317.885,826.077,593.989,688.954,518.646,White LED,12.5 mA,b'OK Read',10:51:50,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,221,1C,4,64,50,14914.433,2530.338,1452.566,956.981,1033.431,707.799,White LED,25 mA,b'OK Read',10:51:51,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,222,1C,4,64,50,27813.982,4791.828,2650.102,1664.11,1654.535,1043.394,White LED,50 mA,b'OK Read',10:51:52,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,223,1C,4,64,50,37228.716,6489.264,3564.885,2206.243,2113.838,1293.564,White LED,100 mA,b'OK Read',10:51:53,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,224,1C,4,64,100,7744.032,1323.156,834.394,598.703,691.564,524.748,White LED,12.5 mA,b'OK Read',10:51:54,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,225,1C,4,64,100,14846.314,2530.338,1452.566,959.339,1030.822,701.697,White LED,25 mA,b'OK Read',10:51:55,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,226,1C,4,64,100,27641.892,4778.65,2627.925,1649.968,1651.925,1037.292,White LED,50 mA,b'OK Read',10:51:56,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,227,1C,4,64,100,37239.473,6512.986,3570.43,2208.6,2119.057,1293.564,White LED,100 mA,b'OK Read',10:51:57,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,228,1C,4,64,150,7727.302,1310.856,827.926,595.56,687.215,518.646,White LED,12.5 mA,b'OK Read',10:51:58,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,229,1C,4,64,150,14840.339,2525.067,1450.718,958.553,1029.952,701.697,White LED,25 mA,b'OK Read',10:51:59,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,230,1C,4,64,150,27553.457,4770.742,2624.229,1646.825,1649.315,1035.258,White LED,50 mA,b'OK Read',10:52:00,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,231,1C,4,64,150,37259.788,6519.136,3583.366,2214.1,2120.797,1291.53,White LED,100 mA,b'OK Read',10:52:01,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,232,1C,4,64,200,7717.143,1307.342,827.464,595.167,685.04,518.646,White LED,12.5 mA,b'OK Read',10:52:02,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,233,1C,4,64,200,14814.047,2511.888,1445.636,954.624,1025.603,698.647,White LED,25 mA,b'OK Read',10:52:03,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,234,1C,4,64,200,27489.521,4768.107,2616.836,1641.718,1649.315,1032.716,White LED,50 mA,b'OK Read',10:52:05,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,235,1C,4,64,200,37248.435,6523.529,3588.448,2218.028,2121.666,1293.564,White LED,100 mA,b'OK Read',10:52:06,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,236,1C,4,64,250,7715.351,1303.124,823.86,591.16,682.691,513.765,White LED,12.5 mA,b'OK Read',10:52:08,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,237,1C,4,64,250,14814.047,2512.415,1444.804,954.153,1026.124,698.037,White LED,25 mA,b'OK Read',10:52:10,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,238,1C,4,64,250,27456.896,4743.331,2613.51,1640.54,1644.096,1031.19,White LED,50 mA,b'OK Read',10:52:11,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,239,1C,4,64,250,37247.359,6521.947,3590.388,2218.5,2123.232,1289.903,White LED,100 mA,b'OK Read',10:52:13,C,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,240,1D,1,64,50,6553.746,901.433,748.459,513.847,537.593,372.205,White LED,12.5 mA,b'OK Read',10:52:46,D,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,241,1D,1,64,50,12662.926,1823.953,1491.375,952.267,861.193,549.154,White LED,25 mA,b'OK Read',10:52:47,D,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,242,1D,1,64,50,23705.342,3811.323,2932.853,1819.679,1477.076,860.342,White LED,50 mA,b'OK Read',10:52:48,D,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,243,1D,1,64,50,31607.124,5155.565,3975.152,2465.523,1957.257,1153.225,White LED,100 mA,b'OK Read',10:52:49,D,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,244,1D,1,64,100,6517.894,964.691,817.761,579.846,597.616,424.07,White LED,12.5 mA,b'OK Read',10:52:50,D,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,245,1D,1,64,100,12594.807,1855.582,1483.059,968.767,913.386,591.867,White LED,25 mA,b'OK Read',10:52:51,D,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,246,1D,1,64,100,23526.082,3663.719,2830.286,1770.18,1511.002,906.105,White LED,50 mA,b'OK Read',10:52:52,D,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,247,1D,1,64,100,31599.953,5047.498,3861.497,2387.74,1954.647,1144.072,White LED,100 mA,b'OK Read',10:52:54,D,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,248,1D,1,64,150,6496.382,945.362,802.053,567.275,593.266,423.053,White LED,12.5 mA,b'OK Read',10:52:55,D,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,249,1D,1,64,150,12541.03,1818.681,1447.022,942.839,906.427,587.799,White LED,25 mA,b'OK Read',10:52:56,D,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,250,1D,1,64,150,23432.868,3589.918,2753.592,1714.395,1499.694,901.02,White LED,50 mA,b'OK Read',10:52:57,D,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,251,1D,1,64,150,31657.318,4988.632,3806.979,2341.383,1952.037,1138.987,White LED,100 mA,b'OK Read',10:52:58,D,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,252,1D,1,64,200,6532.234,931.745,805.287,570.418,600.226,434.747,White LED,12.5 mA,b'OK Read',10:52:59,D,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,253,1D,1,64,200,12598.392,1804.184,1438.706,934.589,914.691,593.392,White LED,25 mA,b'OK Read',10:53:00,D,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,254,1D,1,64,200,23441.831,3534.567,2704.157,1680.61,1496.649,896.952,White LED,50 mA,b'OK Read',10:53:01,D,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,255,1D,1,64,200,31711.094,4943.385,3754.772,2306.419,1952.037,1139.496,White LED,100 mA,b'OK Read',10:53:02,D,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,256,1D,1,64,250,6517.894,929.899,799.466,564.76,591.875,425.9,White LED,12.5 mA,b'OK Read',10:53:04,D,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,257,1D,1,64,250,12578.315,1794.432,1422.628,923.039,906.08,589.426,White LED,25 mA,b'OK Read',10:53:06,D,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,258,1D,1,64,250,23395.582,3492.921,2657.863,1648.082,1491.691,893.292,White LED,50 mA,b'OK Read',10:53:07,D,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,259,1D,1,64,250,31723.283,4876.173,3707.924,2271.299,1946.818,1136.14,White LED,100 mA,b'OK Read',10:53:09,D,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,260,1D,2,64,50,6589.598,911.976,787.269,556.275,595.006,427.12,White LED,12.5 mA,b'OK Read',10:53:14,D,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,261,1D,2,64,50,12698.778,1776.508,1435.933,933.41,908.167,591.866,White LED,25 mA,b'OK Read',10:53:15,D,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,262,1D,2,64,50,23784.217,3489.758,2744.352,1706.538,1503.173,909.156,White LED,50 mA,b'OK Read',10:53:16,D,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,263,1D,2,64,50,31815.066,4786.557,3720.122,2281.67,1936.379,1141.021,White LED,100 mA,b'OK Read',10:53:17,D,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,264,1D,2,64,100,6550.16,933.062,795.585,563.346,595.006,427.12,White LED,12.5 mA,b'OK Read',10:53:18,D,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,265,1D,2,64,100,12655.756,1784.416,1424.845,923.982,908.167,591.867,White LED,25 mA,b'OK Read',10:53:19,D,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,266,1D,2,64,100,23637.224,3442.315,2636.241,1631.111,1492.734,896.952,White LED,50 mA,b'OK Read',10:53:20,D,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
