Fruit,spot,gain,integration time,610 nm,680 nm,730 nm,760 nm,810 nm,860 nm,led,led current,saturation check,time,phenols (FW),phenols (DW),carotene (FW),carotene (DW),%DM
49,2,64,50,0.460958024,0.336561504,0.62285401,0.588746839,0.436504355,0.400202192,White LED,100 mA,b'OK Read',13:27:13,123.8564677,978.1217293,0.261275364,2.063348937,12.6626844
49,3,64,50,0.281655167,0.16853779,0.425716151,0.393255499,0.26887521,0.246606461,White LED,100 mA,b'OK Read',13:35:28,123.8564677,978.1217293,0.261275364,2.063348937,12.6626844
50,1,64,50,0.1909538,0.078142601,0.378130915,0.347792615,0.186254727,0.170662015,White LED,100 mA,b'OK Read',13:44:22,92.21571453,732.6661068,0.225464845,1.79134816,12.58632188
50,2,64,50,0.12995562,0.060149227,0.24047439,0.222769143,0.135153967,0.116903391,White LED,100 mA,b'OK Read',13:56:36,92.21571453,732.6661068,0.225464845,1.79134816,12.58632188
50,3,64,50,0.261096657,0.119698673,0.528958487,0.483613483,0.265054585,0.221860732,White LED,100 mA,b'OK Read',14:04:33,92.21571453,732.6661068,0.225464845,1.79134816,12.58632188
51,1,64,50,0.605511196,0.552910227,0.645372024,0.621139267,0.54300386,0.511985767,White LED,100 mA,b'OK Read',08:39:37,94.03043876,791.8957523,0.680158812,5.728090619,11.87409308
51,2,64,50,0.436402936,0.39765321,0.480099069,0.475089147,0.405462083,0.394228887,White LED,100 mA,b'OK Read',08:50:48,94.03043876,791.8957523,0.680158812,5.728090619,11.87409308
51,3,64,50,0.330528246,0.327650491,0.370483369,0.363136372,0.311857084,0.297805178,White LED,100 mA,b'OK Read',08:58:39,94.03043876,791.8957523,0.680158812,5.728090619,11.87409308
52,1,64,50,0.504276555,0.382316036,0.57739328,0.54271557,0.450354224,0.414708429,White LED,100 mA,b'OK Read',09:06:49,131.8147715,1061.308183,0.722347309,5.815987855,12.42002782
52,2,64,50,0.507527974,0.44186548,0.573994362,0.5529447,0.469457351,0.450547699,White LED,100 mA,b'OK Read',09:19:21,131.8147715,1061.308183,0.722347309,5.815987855,12.42002782
52,3,64,50,0.385294525,0.310856666,0.46395396,0.461449945,0.394477751,0.341323751,White LED,100 mA,b'OK Read',09:28:02,131.8147715,1061.308183,0.722347309,5.815987855,12.42002782
53,1,64,50,0.342517898,0.199811952,0.48732176,0.451220814,0.329049852,0.303778063,White LED,100 mA,b'OK Read',09:38:57,168.3453041,1255.194162,1.124023644,8.380797571,13.41189349
53,2,64,50,0.435691692,0.276669331,0.587165102,0.548398098,0.417401411,0.368629808,White LED,100 mA,b'OK Read',09:51:34,168.3453041,1255.194162,1.124023644,8.380797571,13.41189349
53,3,64,50,0.554030213,0.419845027,0.620729657,0.589314983,0.489037837,0.44884114,White LED,100 mA,b'OK Read',09:59:31,168.3453041,1255.194162,1.124023644,8.380797571,13.41189349
54,1,64,50,0.560600828,0.421644374,0.674262789,0.642734179,0.506230697,0.451401048,White LED,100 mA,b'OK Read',10:08:05,182.0004352,1327.259861,1.15251541,8.404855957,13.71249449
54,2,64,50,0.348682055,0.29037857,0.386628249,0.369955792,0.31137954,0.293538432,White LED,100 mA,b'OK Read',10:16:44,182.0004352,1327.259861,1.15251541,8.404855957,13.71249449
54,3,64,50,0.143537105,0.145232098,0.172920501,0.170486477,0.137541869,0.132263118,White LED,100 mA,b'OK Read',10:35:49,182.0004352,1327.259861,1.15251541,8.404855957,13.71249449
55,1,64,50,0.606357923,0.530547045,0.644947092,0.617729436,0.531542259,0.49577297,White LED,100 mA,b'OK Read',10:47:00,147.6342214,1050.03889,0.854379305,6.076717774,14.05988128
55,2,64,50,0.758430052,0.679292147,0.8301887,0.800149959,0.684366354,0.652781957,White LED,100 mA,b'OK Read',10:56:02,147.6342214,1050.03889,0.854379305,6.076717774,14.05988128
55,3,64,50,0.472947676,0.448120294,0.508564979,0.492137699,0.420744401,0.404468798,White LED,100 mA,b'OK Read',11:04:13,147.6342214,1050.03889,0.854379305,6.076717774,14.05988128
56,1,64,50,0.384176847,0.217034179,0.647496223,0.585905393,0.375374717,0.327671003,White LED,100 mA,b'OK Read',11:47:07,145.7274271,982.8156074,0.491354669,3.313796496,14.82754506
56,2,64,50,0.463938502,0.26510215,0.87437471,0.81265227,0.47518806,0.421535223,White LED,100 mA,b'OK Read',11:55:09,145.7274271,982.8156074,0.491354669,3.313796496,14.82754506
56,3,64,50,0.551252953,0.325679796,0.766458814,0.725704357,0.519602748,0.481266593,White LED,100 mA,b'OK Read',12:03:08,145.7274271,982.8156074,0.491354669,3.313796496,14.82754506
57,1,64,50,0.72808336,0.533717289,0.780904273,0.743889559,0.638519035,0.589636771,White LED,100 mA,b'OK Read',12:23:08,144.2913919,1125.616092,0.516052534,4.025722037,12.81888141
57,2,64,50,0.56503766,0.493874858,0.600760928,0.576812671,0.501932436,0.478706825,White LED,100 mA,b'OK Read',12:31:03,144.2913919,1125.616092,0.516052534,4.025722037,12.81888141
57,3,64,50,0.589558867,0.429441496,0.650045354,0.616592664,0.512916677,0.494919761,White LED,100 mA,b'OK Read',12:39:02,144.2913919,1125.616092,0.516052534,4.025722037,12.81888141
58,1,64,50,0.413642912,0.208551585,0.530233129,0.495547649,0.37346445,0.325964305,White LED,100 mA,b'OK Read',12:51:07,154.1919549,1173.447721,0.594154467,4.521696384,13.14007877
58,2,64,50,0.00687542,0.005140955,0.00849741,0.007387927,0.005730892,0.006826794,White LED,100 mA,b'OK Read',12:58:57,154.1919549,1173.447721,0.594154467,4.521696384,13.14007877
58,3,64,50,0.690590291,0.367150194,0.859504626,0.806401115,0.607954307,0.523932097,White LED,100 mA,b'OK Read',13:11:23,154.1919549,1173.447721,0.594154467,4.521696384,13.14007877
59,1,64,50,0.607915898,0.504585202,0.663641179,0.633641457,0.540616141,0.507719301,White LED,100 mA,b'OK Read',13:23:00,158.7402787,1129.108403,0.757329098,5.386828446,14.05890508
59,2,64,50,0.56554571,0.494817369,0.623278865,0.598407704,0.509573504,0.48467999,White LED,100 mA,b'OK Read',13:33:01,158.7402787,1129.108403,0.757329098,5.386828446,14.05890508
59,3,64,50,0.582277018,0.560707333,0.650045507,0.626822037,0.52867663,0.50857265,White LED,100 mA,b'OK Read',13:41:01,158.7402787,1129.108403,0.757329098,5.386828446,14.05890508
60,1,64,50,0.632504849,0.393540456,0.832313129,0.774577072,0.584553012,0.528198703,White LED,100 mA,b'OK Read',13:49:00,145.260288,1023.956287,0.638448842,4.500498486,14.18618058
60,2,64,50,0.575672545,0.481879276,0.638998813,0.60579539,0.510051139,0.478706685,White LED,100 mA,b'OK Read',14:01:33,145.260288,1023.956287,0.638448842,4.500498486,14.18618058
60,3,64,50,0.126331628,0.089452711,0.152526993,0.148891444,0.116051023,0.108370458,White LED,100 mA,b'OK Read',14:12:56,145.260288,1023.956287,0.638448842,4.500498486,14.18618058
1,1,64,50,0.501130711,0.250115944,1.074902277,1.029673316,0.720350846,0.720939176,White LED,12.5 mA,b'OK Read',08:59:20,77.31836223,348.6055389,0.410252872,1.849708395,22.17932694
1,2,64,50,0.528827079,0.278113911,1.098168234,1.040115819,0.615445709,0.541491856,White LED,12.5 mA,b'OK Read',09:07:49,77.31836223,348.6055389,0.410252872,1.849708395,22.17932694
1,3,64,50,0.479122064,0.250738119,1.093515098,1.090242934,0.582225525,0.525751126,White LED,12.5 mA,b'OK Read',09:14:47,77.31836223,348.6055389,0.410252872,1.849708395,22.17932694
2,1,64,50,0.650864117,0.360241642,1.177274335,1.144545721,0.718602539,0.639086655,White LED,12.5 mA,b'OK Read',09:52:04,83.90062125,372.0328407,0.227132065,1.007150912,22.55193953
2,2,64,50,0.660632014,0.399749923,1.17572357,1.129924888,0.720350846,0.651680065,White LED,12.5 mA,b'OK Read',10:04:06,83.90062125,372.0328407,0.227132065,1.007150912,22.55193953
2,3,64,50,0.671265407,0.382017864,1.163314928,1.100685437,0.683634718,0.591863432,White LED,12.5 mA,b'OK Read',10:12:07,83.90062125,372.0328407,0.227132065,1.007150912,22.55193953
3,1,64,50,0.556399758,0.306734229,1.081106457,1.027584372,0.814766476,0.802792728,White LED,12.5 mA,b'OK Read',10:35:36,64.60570815,323.9040151,0.386362921,1.937050223,19.94594236
3,2,64,50,0.580510433,0.280913784,1.091963773,1.048470707,0.757068315,0.746125995,White LED,12.5 mA,b'OK Read',10:43:26,64.60570815,323.9040151,0.386362921,1.937050223,19.94594236
3,3,64,50,0.626234124,0.340705188,1.090723385,1.034268372,0.742731056,0.70267966,White LED,12.5 mA,b'OK Read',10:53:54,64.60570815,323.9040151,0.386362921,1.937050223,19.94594236
4,1,64,50,0.771211322,0.489862235,1.162280432,1.10277438,0.913843141,0.915077774,White LED,12.5 mA,b'OK Read',11:21:42,54.44968459,298.6147539,0.2133262,1.169930573,18.23409054
4,2,64,50,0.73321126,0.44952423,1.174172245,1.146634221,0.760564594,0.705197929,White LED,12.5 mA,b'OK Read',11:29:46,54.44968459,298.6147539,0.2133262,1.169930573,18.23409054
4,3,64,50,0.579274023,0.323844113,1.158661513,1.115304941,0.652162507,0.579270022,White LED,12.5 mA,b'OK Read',11:38:03,54.44968459,298.6147539,0.2133262,1.169930573,18.23409054
5,1,64,50,0.938460955,0.93637928,1.154007818,1.171697115,0.923167893,0.906682167,White LED,12.5 mA,b'OK Read',12:05:29,66.96806546,382.9285498,4.314978646,24.67337983,17.48839712
5,2,64,50,0.968753831,0.955977921,1.124537121,1.132013389,0.931910769,0.897238658,White LED,12.5 mA,b'OK Read',12:19:31,66.96806546,382.9285498,4.314978646,24.67337983,17.48839712
5,3,64,50,0.945755981,0.937001572,1.130741861,1.134102332,0.912677379,0.884645764,White LED,12.5 mA,b'OK Read',12:28:13,66.96806546,382.9285498,4.314978646,24.67337983,17.48839712
6,1,64,50,0.955853572,0.921239643,1.122985796,1.10277438,0.902186865,0.868904001,White LED,12.5 mA,b'OK Read',12:39:38,97.50424824,831.5179956,3.69344021,31.49772502,11.72605389
6,2,64,50,0.951270516,0.935508176,1.100650522,1.089407268,0.920370869,0.876460047,White LED,12.5 mA,b'OK Read',12:41:01,97.50424824,831.5179956,3.69344021,31.49772502,11.72605389
6,3,64,50,0.989649706,0.974954388,1.135394157,1.127836387,0.937155691,0.919275577,White LED,12.5 mA,b'OK Read',12:57:50,97.50424824,831.5179956,3.69344021,31.49772502,11.72605389
7,2,64,50,0.966033685,0.932957291,1.152456773,1.142457221,0.935407384,0.906682167,White LED,12.5 mA,b'OK Read',10:06:32,117.0724093,795.2203404,3.044232931,20.67810821,14.7220089
7,3,64,50,0.98495124,0.934823932,1.163314089,1.152900166,0.945897562,0.919275577,White LED,12.5 mA,b'OK Read',10:19:35,117.0724093,795.2203404,3.044232931,20.67810821,14.7220089
8,1,64,50,1.018211606,0.973709981,1.174171685,1.180052446,0.972124517,0.944462396,White LED,12.5 mA,b'OK Read',10:38:47,118.2913297,813.9518573,3.878992069,26.69099086,14.53296391
8,2,64,50,0.968382919,0.941978908,1.140047572,1.119482385,1.042061499,1.032611621,White LED,12.5 mA,b'OK Read',10:47:31,118.2913297,813.9518573,3.878992069,26.69099086,14.53296391
8,3,64,50,1.007949091,0.973398981,1.138496527,1.123659386,1.077029655,1.076685976,White LED,12.5 mA,b'OK Read',11:27:54,118.2913297,813.9518573,3.878992069,26.69099086,14.53296391
9,1,64,50,0.582859683,0.605380189,0.718152656,0.720562826,0.618942993,0.56038094,White LED,12.5 mA,b'OK Read',11:56:13,112.4939624,722.1218248,3.010850848,19.32726933,15.57825266
9,2,64,50,0.71491191,0.7385264,1.079555412,1.119483271,0.779797985,0.761865178,White LED,12.5 mA,b'OK Read',12:05:31,112.4939624,722.1218248,3.010850848,19.32726933,15.57825266
9,3,64,50,1.016727853,0.970910284,1.166416739,1.167520113,0.958137054,0.931868987,White LED,12.5 mA,b'OK Read',12:14:58,112.4939624,722.1218248,3.010850848,19.32726933,15.57825266
10,1,64,50,0.957996782,0.939904993,1.089896086,1.077710011,0.986112315,0.990635481,White LED,12.5 mA,b'OK Read',12:24:22,106.2647471,671.4792395,3.156789329,19.9475231,15.82547023
10,2,64,50,0.964055382,0.919891569,1.081106457,1.054736652,0.95464044,0.935017339,White LED,12.5 mA,b'OK Read',12:35:13,106.2647471,671.4792395,3.156789329,19.9475231,15.82547023
10,3,64,50,1.020437168,0.978998551,1.141599177,1.138279776,0.958136719,0.919275577,White LED,12.5 mA,b'OK Read',12:49:09,106.2647471,671.4792395,3.156789329,19.9475231,15.82547023
11,1,64,50,0.800473835,0.467256408,1.166417298,1.142457221,0.811269526,0.736680422,White LED,12.5 mA,b'OK Read',08:50:01,105.5509534,617.1584618,0.866777205,5.068063049,17.1027313
11,2,64,50,0.772282899,0.497743072,1.144700987,1.123659386,0.797281727,0.742978158,White LED,12.5 mA,b'OK Read',08:56:47,105.5509534,617.1584618,0.866777205,5.068063049,17.1027313
11,3,64,50,0.755219942,0.488410456,1.091963773,1.079799545,0.769307471,0.717791339,White LED,12.5 mA,b'OK Read',09:10:15,105.5509534,617.1584618,0.866777205,5.068063049,17.1027313
12,1,64,50,0.585085279,0.347798094,0.924447259,0.904357965,0.624187915,0.572973833,White LED,12.5 mA,b'OK Read',09:18:21,96.74969154,552.4949085,0.418258145,2.38848819,17.51141776
12,2,64,50,0.542427962,0.322288707,0.904283111,0.929421301,0.622439273,0.57612167,White LED,12.5 mA,b'OK Read',09:26:30,96.74969154,552.4949085,0.418258145,2.38848819,17.51141776
12,3,64,50,0.522397567,0.316689078,0.789502972,0.791574504,0.559495855,0.532047315,White LED,12.5 mA,b'OK Read',09:41:21,96.74969154,552.4949085,0.418258145,2.38848819,17.51141776
13,1,64,50,0.310100155,0.22647306,0.42809891,0.428856507,0.321710429,0.310622308,White LED,12.5 mA,b'OK Read',10:03:59,84.03151395,410.5868897,1.313888928,6.419800656,20.46619511
13,2,64,50,0.169887388,0.120080547,0.282297494,0.292402043,0.21330823,0.21407868,White LED,12.5 mA,b'OK Read',10:11:20,84.03151395,410.5868897,1.313888928,6.419800656,20.46619511
13,3,64,50,0.876886015,0.61533504,1.147803637,1.094418606,0.853231581,0.80594108,White LED,12.5 mA,b'OK Read',10:19:40,84.03151395,410.5868897,1.313888928,6.419800656,20.46619511
14,1,64,50,0.951443616,0.763724729,1.183478795,1.173786501,0.923167893,0.881497411,White LED,12.5 mA,b'OK Read',10:28:36,80.4927709,392.1307989,1.12506571,5.480901089,20.52702086
14,2,64,50,0.418907222,0.358789881,0.59561701,0.609867569,0.452259194,0.432354475,White LED,12.5 mA,b'OK Read',10:36:53,80.4927709,392.1307989,1.12506571,5.480901089,20.52702086
14,3,64,50,0.286731358,0.248249421,0.409486555,0.426071396,0.314716754,0.32426534,White LED,12.5 mA,b'OK Read',10:45:15,80.4927709,392.1307989,1.12506571,5.480901089,20.52702086
15,1,64,50,0.398629535,0.398505633,0.527369345,0.534678743,0.431861047,0.409266729,White LED,12.5 mA,b'OK Read',11:34:42,50.25581144,294.7695035,6.220071241,36.4830904,17.04918957
15,2,64,50,0.064542378,0.080261149,0.206294323,0.236010755,0.153860757,0.16370762,White LED,12.5 mA,b'OK Read',11:45:00,50.25581144,294.7695035,6.220071241,36.4830904,17.04918957
15,3,64,50,0.042286386,0.064084496,0.195436727,0.242276257,0.13637735,0.144818022,White LED,12.5 mA,b'OK Read',11:54:26,50.25581144,294.7695035,6.220071241,36.4830904,17.04918957
16,1,64,50,0.910517317,0.772746327,1.137462217,1.130621055,0.911511617,0.881497411,White LED,12.5 mA,b'OK Read',12:08:00,61.38336992,371.8772272,4.863771594,29.46605728,16.50635356
16,2,64,50,0.832744997,0.717683409,1.079555412,1.096508436,0.863722095,0.85001595,White LED,12.5 mA,b'OK Read',12:15:20,61.38336992,371.8772272,4.863771594,29.46605728,16.50635356
16,3,64,50,0.84585133,0.680663825,1.073350951,1.061001711,0.846238352,0.812237785,White LED,12.5 mA,b'OK Read',12:24:19,61.38336992,371.8772272,4.863771594,29.46605728,16.50635356
17,1,64,50,0.832126758,0.726705085,1.099719559,1.094419492,0.846238017,0.821682842,White LED,12.5 mA,b'OK Read',12:33:25,55.88264895,359.4281517,5.072911221,32.62814376,15.54765499
17,2,64,50,0.841152865,0.663553881,1.116781615,1.121570886,0.867218039,0.831127899,White LED,12.5 mA,b'OK Read',12:42:20,55.88264895,359.4281517,5.072911221,32.62814376,15.54765499
17,3,64,50,0.767831673,0.587647953,1.084208547,1.104862881,0.818262755,0.79334767,White LED,12.5 mA,b'OK Read',12:50:23,55.88264895,359.4281517,5.072911221,32.62814376,15.54765499
18,1,64,50,1.011287492,0.965621713,1.146252312,1.150811666,0.973872824,0.944462396,White LED,12.5 mA,b'OK Read',13:01:29,58.52062443,439.0438204,3.267909539,24.51709124,13.32910787
18,2,64,50,0.989402414,0.970910225,1.147803357,1.167520113,0.965131288,0.944462396,White LED,12.5 mA,b'OK Read',13:09:27,58.52062443,439.0438204,3.267909539,24.51709124,13.32910787
18,3,64,50,0.998799399,0.98459818,1.110577435,1.090242491,1.019331829,1.045204,White LED,12.5 mA,b'OK Read',13:18:14,58.52062443,439.0438204,3.267909539,24.51709124,13.32910787
19,1,64,50,0.974441501,0.956911212,1.17572329,1.163342669,0.942400948,0.912979388,White LED,12.5 mA,b'OK Read',08:58:24,52.18052706,376.9796785,6.192806111,44.74010111,13.84173472
19,2,64,50,0.942046631,0.933268525,1.140047292,1.127836387,0.938903998,0.906682167,White LED,12.5 mA,b'OK Read',09:07:27,52.18052706,376.9796785,6.192806111,44.74010111,13.84173472
19,3,64,50,0.915092123,0.880072111,1.105924019,1.096507993,0.902187536,0.87205287,White LED,12.5 mA,b'OK Read',09:15:49,52.18052706,376.9796785,6.192806111,44.74010111,13.84173472
20,1,64,50,0.866747206,0.898115287,1.098168513,1.138279776,0.916174329,0.906682683,White LED,12.5 mA,b'OK Read',09:25:05,55.77959379,410.0803277,6.678841411,49.10149551,13.60211403
20,2,64,50,0.875402296,0.823764884,1.062493915,1.088153104,0.888199737,0.875200706,White LED,12.5 mA,b'OK Read',09:37:52,55.77959379,410.0803277,6.678841411,49.10149551,13.60211403
20,3,64,50,0.935493465,0.927668838,1.154007818,1.16543117,0.923167893,0.906682167,White LED,12.5 mA,b'OK Read',09:45:59,55.77959379,410.0803277,6.678841411,49.10149551,13.60211403
21,1,64,50,0.934133384,0.922691442,1.082657502,1.054735766,0.868967351,0.840571409,White LED,12.5 mA,b'OK Read',10:12:06,58.0506706,489.8448507,7.241350635,61.10417475,11.85082798
21,2,64,50,0.87428949,0.870117203,1.059391825,1.048470264,0.846237682,0.827979031,White LED,12.5 mA,b'OK Read',10:30:33,58.0506706,489.8448507,7.241350635,61.10417475,11.85082798
21,3,64,50,0.950825377,0.924557847,1.098168234,1.065178712,0.888199067,0.859460491,White LED,12.5 mA,b'OK Read',10:39:01,58.0506706,489.8448507,7.241350635,61.10417475,11.85082798
22,1,64,50,0.953792884,0.96033326,1.113679525,1.100685437,0.914426022,0.894090821,White LED,12.5 mA,b'OK Read',10:48:03,57.14362716,483.9564638,6.920333308,58.60916085,11.80759664
22,2,64,50,0.932649665,0.873539251,1.11523029,1.106950496,0.896941943,0.862607812,White LED,12.5 mA,b'OK Read',11:04:21,57.14362716,483.9564638,6.920333308,58.60916085,11.80759664
22,3,64,50,0.905200588,0.929846478,1.157110188,1.234355233,0.903935172,0.903534847,White LED,12.5 mA,b'OK Read',11:08:19,57.14362716,483.9564638,6.920333308,58.60916085,11.80759664
23,1,64,50,0.967146457,0.957533446,1.140047292,1.117393885,0.924916535,0.894090821,White LED,12.5 mA,b'OK Read',11:51:06,68.3745391,566.7052588,7.131582145,59.10833416,12.06527344
23,2,64,50,0.962818921,0.937934804,1.132292906,1.121570886,0.921419586,0.887794116,White LED,12.5 mA,b'OK Read',12:00:33,68.3745391,566.7052588,7.131582145,59.10833416,12.06527344
23,3,64,50,0.859699489,0.900915161,1.135394717,1.150811223,0.907432122,0.903534847,White LED,12.5 mA,b'OK Read',12:08:36,68.3745391,566.7052588,7.131582145,59.10833416,12.06527344
24,1,64,50,1.010298341,0.981176132,1.160211999,1.13619039,0.947646205,0.90983052,White LED,12.5 mA,b'OK Read',12:20:32,75.60046389,580.6309998,7.358180698,56.51271957,13.02039745
24,2,64,50,0.982107457,0.937623746,1.116781615,1.094418606,0.916174664,0.881497411,White LED,12.5 mA,b'OK Read',12:29:00,75.60046389,580.6309998,7.358180698,56.51271957,13.02039745
24,3,64,50,0.950578119,0.952555932,1.116781615,1.098596493,0.889947709,0.868904001,White LED,12.5 mA,b'OK Read',12:36:48,75.60046389,580.6309998,7.358180698,56.51271957,13.02039745
25,1,64,50,0.992369886,0.829053515,1.167968064,1.138279334,0.924916535,0.868904001,White LED,12.5 mA,b'OK Read',12:49:58,67.47582661,395.1666671,2.198556569,12.87566697,17.07528297
25,2,64,50,0.986805854,0.773679578,1.183478795,1.159165668,0.930162127,0.878349059,White LED,12.5 mA,b'OK Read',12:57:53,67.47582661,395.1666671,2.198556569,12.87566697,17.07528297
