Fruit,spot,gain,integration time,450 nm,500 nm,550 nm,570 nm,600 nm,650 nm,led,led current,saturation check,time,phenols (FW),phenols (DW),carotene (FW),carotene (DW),%DM
48,3,64,50,0.162251833,0.294722486,0.569122628,0.560769964,0.489379632,0.33087333,White LED,100 mA,b'OK Read',12:58:02,102.4021118,718.9258982,0.1041839,0.731435151,14.24376449
49,1,64,50,0.256734964,0.47305368,0.752016049,0.822918749,0.816900025,0.716399008,White LED,100 mA,b'OK Read',13:16:52,123.8564677,978.1217293,0.261275364,2.063348937,12.6626844
49,2,64,50,0.324826082,0.526911479,0.863245704,0.901381908,0.903992489,0.702704461,White LED,100 mA,b'OK Read',13:25:01,123.8564677,978.1217293,0.261275364,2.063348937,12.6626844
49,3,64,50,0.265440192,0.47581621,0.841138254,0.858483748,0.814631111,0.588457119,White LED,100 mA,b'OK Read',13:33:14,123.8564677,978.1217293,0.261275364,2.063348937,12.6626844
50,1,64,50,0.153684789,0.287188341,0.530166675,0.541180181,0.458672663,0.300304525,White LED,100 mA,b'OK Read',13:41:51,92.21571453,732.6661068,0.225464845,1.79134816,12.58632188
50,2,64,50,0.112308116,0.203673352,0.393928085,0.403754359,0.360480941,0.242031805,White LED,100 mA,b'OK Read',13:54:17,92.21571453,732.6661068,0.225464845,1.79134816,12.58632188
50,3,64,50,0.13745654,0.264905496,0.48600124,0.491915727,0.414934812,0.273324667,White LED,100 mA,b'OK Read',14:02:32,92.21571453,732.6661068,0.225464845,1.79134816,12.58632188
51,1,64,50,0.301842456,0.520016599,0.867053921,0.928483314,0.960132724,0.839209356,White LED,100 mA,b'OK Read',08:37:26,94.03043876,791.8957523,0.680158812,5.728090619,11.87409308
51,2,64,50,0.368475024,0.599307884,0.931909027,1.021166548,1.018219921,0.895530268,White LED,100 mA,b'OK Read',08:48:48,94.03043876,791.8957523,0.680158812,5.728090619,11.87409308
51,3,64,50,0.279641834,0.48956034,0.800813994,0.855493977,0.843759053,0.747125203,White LED,100 mA,b'OK Read',08:56:38,94.03043876,791.8957523,0.680158812,5.728090619,11.87409308
52,1,64,50,0.272241624,0.497870732,0.894651145,0.967157106,0.972933676,0.849252027,White LED,100 mA,b'OK Read',09:04:49,131.8147715,1061.308183,0.722347309,5.815987855,12.42002782
52,2,64,50,0.213086035,0.386319558,0.709631056,0.769623288,0.798794731,0.670026361,White LED,100 mA,b'OK Read',09:17:17,131.8147715,1061.308183,0.722347309,5.815987855,12.42002782
52,3,64,50,0.205486235,0.363991066,0.659184512,0.694655637,0.688767884,0.572905135,White LED,100 mA,b'OK Read',09:25:09,131.8147715,1061.308183,0.722347309,5.815987855,12.42002782
53,1,64,50,0.09678611,0.189472609,0.382256127,0.413199693,0.40380489,0.304932364,White LED,100 mA,b'OK Read',09:36:48,168.3453041,1255.194162,1.124023644,8.380797571,13.41189349
53,2,64,50,0.171694003,0.326320275,0.619189996,0.673935397,0.673452727,0.508871223,White LED,100 mA,b'OK Read',09:49:15,168.3453041,1255.194162,1.124023644,8.380797571,13.41189349
53,3,64,50,0.19708807,0.351434143,0.606116732,0.698061904,0.696847032,0.640370541,White LED,100 mA,b'OK Read',09:57:29,168.3453041,1255.194162,1.124023644,8.380797571,13.41189349
54,1,64,50,0.240476004,0.42629625,0.703778612,0.773698897,0.803792484,0.727984301,White LED,100 mA,b'OK Read',10:05:39,182.0004352,1327.259861,1.15251541,8.404855957,13.71249449
54,2,64,50,0.213761574,0.368762707,0.641116086,0.694030907,0.718754306,0.635742709,White LED,100 mA,b'OK Read',10:14:39,182.0004352,1327.259861,1.15251541,8.404855957,13.71249449
54,3,64,50,0.217553796,0.361205712,0.682478954,0.740246067,0.790454955,0.725119453,White LED,100 mA,b'OK Read',10:33:15,182.0004352,1327.259861,1.15251541,8.404855957,13.71249449
55,1,64,50,0.178971387,0.31081819,0.537568808,0.602031918,0.619780714,0.572905122,White LED,100 mA,b'OK Read',10:44:47,147.6342214,1050.03889,0.854379305,6.076717774,14.05988128
55,2,64,50,0.310240611,0.529491359,0.944734984,1.017135529,1.056914051,0.910011842,White LED,100 mA,b'OK Read',10:54:00,147.6342214,1050.03889,0.854379305,6.076717774,14.05988128
55,3,64,50,0.278874177,0.46768845,0.846825831,0.915557346,0.944602946,0.842640863,White LED,100 mA,b'OK Read',11:01:48,147.6342214,1050.03889,0.854379305,6.076717774,14.05988128
56,1,64,50,0.146591643,0.260202362,0.473274213,0.508560327,0.48123914,0.383636765,White LED,100 mA,b'OK Read',11:45:05,145.7274271,982.8156074,0.491354669,3.313796496,14.82754506
56,2,64,50,0.132789187,0.230385364,0.440582875,0.468845312,0.456465096,0.360938419,White LED,100 mA,b'OK Read',11:53:08,145.7274271,982.8156074,0.491354669,3.313796496,14.82754506
56,3,64,50,0.193817857,0.357872421,0.668515483,0.71196959,0.69226323,0.544634492,White LED,100 mA,b'OK Read',12:01:03,145.7274271,982.8156074,0.491354669,3.313796496,14.82754506
57,1,64,50,0.273178172,0.471432698,0.812733241,0.890865598,0.854245078,0.723608347,White LED,100 mA,b'OK Read',12:20:51,144.2913919,1125.616092,0.516052534,4.025722037,12.81888141
57,2,64,50,0.239600883,0.404538519,0.710537764,0.770486002,0.78226848,0.686050565,White LED,100 mA,b'OK Read',12:28:57,144.2913919,1125.616092,0.516052534,4.025722037,12.81888141
57,3,64,50,0.236299967,0.410383217,0.698700979,0.746894993,0.718248381,0.603159097,White LED,100 mA,b'OK Read',12:37:03,144.2913919,1125.616092,0.516052534,4.025722037,12.81888141
58,1,64,50,0.131960118,0.245293857,0.432752127,0.471180621,0.435355024,0.35410688,White LED,100 mA,b'OK Read',12:49:11,154.1919549,1173.447721,0.594154467,4.521696384,13.14007877
58,2,64,50,0.162129009,0.270544703,0.520604928,0.552945936,0.576564086,0.489132159,White LED,100 mA,b'OK Read',12:56:55,154.1919549,1173.447721,0.594154467,4.521696384,13.14007877
58,3,64,50,0.270563013,0.510952772,0.864646996,0.955282259,0.848347983,0.750861018,White LED,100 mA,b'OK Read',13:09:41,154.1919549,1173.447721,0.594154467,4.521696384,13.14007877
59,1,64,50,0.294472944,0.50684323,0.899992532,0.978655118,0.97986307,0.855705806,White LED,100 mA,b'OK Read',13:20:54,158.7402787,1129.108403,0.757329098,5.386828446,14.05890508
59,2,64,50,0.223725746,0.38584012,0.719918197,0.754213252,0.775538406,0.640087208,White LED,100 mA,b'OK Read',13:29:52,158.7402787,1129.108403,0.757329098,5.386828446,14.05890508
59,3,64,50,0.230603952,0.384173469,0.713307397,0.76147204,0.787756794,0.677046793,White LED,100 mA,b'OK Read',13:38:58,158.7402787,1129.108403,0.757329098,5.386828446,14.05890508
60,1,64,50,0.200941708,0.344059799,0.584916011,0.614883515,0.586513564,0.461900428,White LED,100 mA,b'OK Read',13:47:01,145.260288,1023.956287,0.638448842,4.500498486,14.18618058
60,2,64,50,0.226013365,0.37853428,0.703316985,0.763628861,0.760897796,0.663226311,White LED,100 mA,b'OK Read',13:59:35,145.260288,1023.956287,0.638448842,4.500498486,14.18618058
60,3,64,50,0.154498508,0.280498916,0.500113093,0.532523225,0.530312024,0.444207688,White LED,100 mA,b'OK Read',14:10:58,145.260288,1023.956287,0.638448842,4.500498486,14.18618058
1,1,64,50,0.151017445,0.258713424,0.520448603,0.533195046,0.453307743,0.283798967,White LED,12.5 mA,b'OK Read',08:56:49,77.31836223,348.6055389,0.410252872,1.849708395,22.17932694
1,2,64,50,0.163364779,0.247505621,0.499820913,0.523796262,0.491340353,0.336914946,White LED,12.5 mA,b'OK Read',09:05:50,77.31836223,348.6055389,0.410252872,1.849708395,22.17932694
1,3,64,50,0.161329511,0.24557093,0.49608367,0.507534188,0.468100707,0.310085028,White LED,12.5 mA,b'OK Read',09:13:43,77.31836223,348.6055389,0.410252872,1.849708395,22.17932694
2,1,64,50,0.218362453,0.353512743,0.635138529,0.65516064,0.603203622,0.416860882,White LED,12.5 mA,b'OK Read',09:49:56,83.90062125,372.0328407,0.227132065,1.007150912,22.55193953
2,2,64,50,0.224016001,0.342705231,0.646398827,0.658963842,0.634577181,0.440699582,White LED,12.5 mA,b'OK Read',10:02:08,83.90062125,372.0328407,0.227132065,1.007150912,22.55193953
2,3,64,50,0.17670715,0.316220126,0.54360014,0.598811657,0.56253419,0.45619933,White LED,12.5 mA,b'OK Read',10:10:04,83.90062125,372.0328407,0.227132065,1.007150912,22.55193953
3,1,64,50,0.171370202,0.281929592,0.529864526,0.558418755,0.501887584,0.362113291,White LED,12.5 mA,b'OK Read',10:33:30,64.60570815,323.9040151,0.386362921,1.937050223,19.94594236
3,2,64,50,0.193622554,0.287266624,0.543794265,0.565282071,0.522088215,0.346341655,White LED,12.5 mA,b'OK Read',10:41:25,64.60570815,323.9040151,0.386362921,1.937050223,19.94594236
3,3,64,50,0.215739211,0.322090854,0.562674697,0.5866151,0.539696756,0.360300471,White LED,12.5 mA,b'OK Read',10:51:53,64.60570815,323.9040151,0.386362921,1.937050223,19.94594236
4,1,64,50,0.267344756,0.442041031,0.703476832,0.732361776,0.680296791,0.503786167,White LED,12.5 mA,b'OK Read',11:18:49,54.44968459,298.6147539,0.2133262,1.169930573,18.23409054
4,2,64,50,0.252781228,0.403747712,0.67430687,0.704427745,0.689324523,0.504511311,White LED,12.5 mA,b'OK Read',11:27:42,54.44968459,298.6147539,0.2133262,1.169930573,18.23409054
4,3,64,50,0.213975318,0.341904647,0.609899944,0.609740462,0.572992052,0.379788429,White LED,12.5 mA,b'OK Read',11:35:50,54.44968459,298.6147539,0.2133262,1.169930573,18.23409054
5,1,64,50,0.246675393,0.351644777,0.69342994,0.763618208,0.82786873,0.755588627,White LED,12.5 mA,b'OK Read',12:03:23,66.96806546,382.9285498,4.314978646,24.67337983,17.48839712
5,2,64,50,0.279692098,0.369056898,0.687217381,0.784164349,0.857856842,0.796830557,White LED,12.5 mA,b'OK Read',12:17:28,66.96806546,382.9285498,4.314978646,24.67337983,17.48839712
5,3,64,50,0.24341896,0.355047141,0.675277566,0.752514521,0.81691925,0.759304949,White LED,12.5 mA,b'OK Read',12:25:58,66.96806546,382.9285498,4.314978646,24.67337983,17.48839712
6,1,64,50,0.231795273,0.36852319,0.705758023,0.769738335,0.834214947,0.755498004,White LED,12.5 mA,b'OK Read',12:36:31,97.50424824,831.5179956,3.69344021,31.49772502,11.72605389
6,2,64,50,0.252057573,0.374327238,0.743179052,0.825912463,0.884761219,0.805260233,White LED,12.5 mA,b'OK Read',12:46:23,97.50424824,831.5179956,3.69344021,31.49772502,11.72605389
6,3,64,50,0.240976614,0.37065802,0.730705366,0.806371742,0.869432001,0.795833504,White LED,12.5 mA,b'OK Read',12:55:45,97.50424824,831.5179956,3.69344021,31.49772502,11.72605389
7,1,64,50,0.236544254,0.350177103,0.692119481,0.776033335,0.829611695,0.768369125,White LED,12.5 mA,b'OK Read',09:54:28,117.0724093,795.2203404,3.044232931,20.67810821,14.7220089
7,2,64,50,0.218588589,0.348776121,0.679839929,0.765716544,0.830907773,0.76483407,White LED,12.5 mA,b'OK Read',10:04:34,117.0724093,795.2203404,3.044232931,20.67810821,14.7220089
7,3,64,50,0.244097383,0.357048533,0.688867594,0.773497803,0.840024845,0.775529819,White LED,12.5 mA,b'OK Read',10:17:33,117.0724093,795.2203404,3.044232931,20.67810821,14.7220089
8,1,64,50,0.246992,0.373526677,0.74958579,0.832557173,0.880873069,0.799731112,White LED,12.5 mA,b'OK Read',10:36:40,118.2913297,813.9518573,3.878992069,26.69099086,14.53296391
8,2,64,50,0.252283717,0.380731695,0.725512052,0.803093066,0.849097252,0.771450926,White LED,12.5 mA,b'OK Read',10:45:19,118.2913297,813.9518573,3.878992069,26.69099086,14.53296391
8,3,64,50,0.262007816,0.383266795,0.733617517,0.817781385,0.875956991,0.802178452,White LED,12.5 mA,b'OK Read',11:25:41,118.2913297,813.9518573,3.878992069,26.69099086,14.53296391
9,1,64,50,0.256218588,0.394741442,0.73881084,0.828010782,0.888515318,0.813961838,White LED,12.5 mA,b'OK Read',11:54:07,112.4939624,722.1218248,3.010850848,19.32726933,15.57825266
9,2,64,50,0.223066196,0.353312602,0.679985541,0.762394189,0.830907735,0.751781683,White LED,12.5 mA,b'OK Read',12:02:37,112.4939624,722.1218248,3.010850848,19.32726933,15.57825266
9,3,64,50,0.247534743,0.374794221,0.74390711,0.820841472,0.888604752,0.808704606,White LED,12.5 mA,b'OK Read',12:12:54,112.4939624,722.1218248,3.010850848,19.32726933,15.57825266
10,1,64,50,0.221845038,0.3415044,0.671297639,0.766328521,0.842751053,0.779608653,White LED,12.5 mA,b'OK Read',12:22:12,106.2647471,671.4792395,3.156789329,19.9475231,15.82547023
10,2,64,50,0.199502238,0.316220115,0.69342994,0.776645303,0.82344425,0.741086012,White LED,12.5 mA,b'OK Read',12:30:19,106.2647471,671.4792395,3.156789329,19.9475231,15.82547023
10,3,64,50,0.248439316,0.357248684,0.73531627,0.829934227,0.896023543,0.803538057,White LED,12.5 mA,b'OK Read',12:46:34,106.2647471,671.4792395,3.156789329,19.9475231,15.82547023
11,1,64,50,0.264314459,0.42716401,0.695371368,0.72829626,0.696475182,0.530616085,White LED,12.5 mA,b'OK Read',08:47:54,105.5509534,617.1584618,0.866777205,5.068063049,17.1027313
11,2,64,50,0.295250649,0.438371824,0.690517799,0.718066891,0.704921911,0.545300065,White LED,12.5 mA,b'OK Read',08:56:11,105.5509534,617.1584618,0.866777205,5.068063049,17.1027313
11,3,64,50,0.28661202,0.438171651,0.6871203,0.712209041,0.696475173,0.545118779,White LED,12.5 mA,b'OK Read',09:08:09,105.5509534,617.1584618,0.866777205,5.068063049,17.1027313
12,1,64,50,0.256037653,0.406749817,0.665521906,0.696034408,0.648833835,0.48402634,White LED,12.5 mA,b'OK Read',09:16:16,96.74969154,552.4949085,0.418258145,2.38848819,17.51141776
12,2,64,50,0.269425256,0.423628208,0.659794668,0.684537296,0.621795379,0.47423698,White LED,12.5 mA,b'OK Read',09:24:19,96.74969154,552.4949085,0.418258145,2.38848819,17.51141776
12,3,64,50,0.246358802,0.404748414,0.645088377,0.662810806,0.591002805,0.449854422,White LED,12.5 mA,b'OK Read',09:39:21,96.74969154,552.4949085,0.418258145,2.38848819,17.51141776
13,1,64,50,0.238082027,0.374327238,0.67843239,0.73590271,0.784026166,0.641470833,White LED,12.5 mA,b'OK Read',10:01:22,84.03151395,410.5868897,1.313888928,6.419800656,20.46619511
13,2,64,50,0.242469154,0.394874879,0.700952976,0.756274016,0.764361845,0.62977805,White LED,12.5 mA,b'OK Read',10:09:19,84.03151395,410.5868897,1.313888928,6.419800656,20.46619511
13,3,64,50,0.240931397,0.376862316,0.688964648,0.721258098,0.757345246,0.608839845,White LED,12.5 mA,b'OK Read',10:17:21,84.03151395,410.5868897,1.313888928,6.419800656,20.46619511
14,1,64,50,0.287561833,0.463522639,0.755021769,0.814065624,0.821030886,0.711446163,White LED,12.5 mA,b'OK Read',10:26:26,80.4927709,392.1307989,1.12506571,5.480901089,20.52702086
14,2,64,50,0.295069729,0.462855515,0.72172626,0.787530438,0.805031239,0.726492675,White LED,12.5 mA,b'OK Read',10:34:25,80.4927709,392.1307989,1.12506571,5.480901089,20.52702086
14,3,64,50,0.309995097,0.472128651,0.699691048,0.769782023,0.808383135,0.750694007,White LED,12.5 mA,b'OK Read',10:43:14,80.4927709,392.1307989,1.12506571,5.480901089,20.52702086
15,1,64,50,0.267797044,0.387870012,0.687168832,0.773541546,0.824650923,0.77616428,White LED,12.5 mA,b'OK Read',11:32:39,50.25581144,294.7695035,6.220071241,36.4830904,17.04918957
15,3,64,50,0.261510297,0.359850487,0.61320038,0.701411365,0.748272839,0.737732223,White LED,12.5 mA,b'OK Read',11:51:31,50.25581144,294.7695035,6.220071241,36.4830904,17.04918957
16,1,64,50,0.22008113,0.350977642,0.697603991,0.771443219,0.791936621,0.699662737,White LED,12.5 mA,b'OK Read',12:05:33,61.38336992,371.8772272,4.863771594,29.46605728,16.50635356
16,2,64,50,0.21071887,0.327628059,0.661299296,0.722875568,0.769635469,0.644371328,White LED,12.5 mA,b'OK Read',12:13:21,61.38336992,371.8772272,4.863771594,29.46605728,16.50635356
16,3,64,50,0.227272427,0.346974858,0.662852439,0.735640424,0.765166268,0.658239541,White LED,12.5 mA,b'OK Read',12:21:58,61.38336992,371.8772272,4.863771594,29.46605728,16.50635356
17,1,64,50,0.230935938,0.328962317,0.673287625,0.722263545,0.788405933,0.648540884,White LED,12.5 mA,b'OK Read',12:30:58,55.88264895,359.4281517,5.072911221,32.62814376,15.54765499
17,2,64,50,0.231207298,0.356714966,0.667754538,0.73883164,0.747021473,0.619444932,White LED,12.5 mA,b'OK Read',12:40:14,55.88264895,359.4281517,5.072911221,32.62814376,15.54765499
17,3,64,50,0.231840497,0.350844227,0.684499355,0.737563906,0.733971501,0.597147082,White LED,12.5 mA,b'OK Read',12:48:10,55.88264895,359.4281517,5.072911221,32.62814376,15.54765499
18,1,64,50,0.251424382,0.38533489,0.7266769,0.812972708,0.849901694,0.7871319,White LED,12.5 mA,b'OK Read',12:59:24,58.52062443,439.0438204,3.267909539,24.51709124,13.32910787
18,2,64,50,0.266304503,0.406683114,0.739538889,0.821234915,0.852583237,0.791482702,White LED,12.5 mA,b'OK Read',13:07:30,58.52062443,439.0438204,3.267909539,24.51709124,13.32910787
18,3,64,50,0.281953517,0.425429482,0.753128891,0.834742932,0.880157967,0.804716395,White LED,12.5 mA,b'OK Read',13:15:51,58.52062443,439.0438204,3.267909539,24.51709124,13.32910787
19,1,64,50,0.22632266,0.353913012,0.701195659,0.796404613,0.849812336,0.800093684,White LED,12.5 mA,b'OK Read',08:52:51,52.18052706,376.9796785,6.192806111,44.74010111,13.84173472
19,2,64,50,0.2449115,0.343572494,0.686392261,0.770874921,0.835287559,0.75812659,White LED,12.5 mA,b'OK Read',09:04:57,52.18052706,376.9796785,6.192806111,44.74010111,13.84173472
19,3,64,50,0.240026831,0.352245176,0.6587269,0.740842517,0.787512132,0.735284883,White LED,12.5 mA,b'OK Read',09:13:48,52.18052706,376.9796785,6.192806111,44.74010111,13.84173472
20,1,64,50,0.23595628,0.334165954,0.66649261,0.72340015,0.806461398,0.712624521,White LED,12.5 mA,b'OK Read',09:22:56,55.77959379,410.0803277,6.678841411,49.10149551,13.60211403
20,2,64,50,0.208819259,0.316953952,0.631789571,0.695291219,0.743624883,0.669479069,White LED,12.5 mA,b'OK Read',09:35:35,55.77959379,410.0803277,6.678841411,49.10149551,13.60211403
20,3,64,50,0.218226774,0.324425846,0.664551174,0.749541875,0.802528535,0.760845859,White LED,12.5 mA,b'OK Read',09:43:57,55.77959379,410.0803277,6.678841411,49.10149551,13.60211403
21,1,64,50,0.242785769,0.364386979,0.717697802,0.774634407,0.864515914,0.792751703,White LED,12.5 mA,b'OK Read',10:09:57,58.0506706,489.8448507,7.241350635,61.10417475,11.85082798
21,2,64,50,0.223201883,0.33096372,0.62460628,0.682045507,0.764987533,0.707911107,White LED,12.5 mA,b'OK Read',10:28:08,58.0506706,489.8448507,7.241350635,61.10417475,11.85082798
21,3,64,50,0.240750486,0.382666374,0.680082603,0.756230318,0.785322234,0.75903302,White LED,12.5 mA,b'OK Read',10:36:48,58.0506706,489.8448507,7.241350635,61.10417475,11.85082798
22,1,64,50,0.224061218,0.364653833,0.714203233,0.778131653,0.83175689,0.762024158,White LED,12.5 mA,b'OK Read',10:45:35,57.14362716,483.9564638,6.920333308,58.60916085,11.80759664
22,2,64,50,0.196652844,0.356314685,0.632274919,0.714219945,0.729323546,0.710992948,White LED,12.5 mA,b'OK Read',11:02:18,57.14362716,483.9564638,6.920333308,58.60916085,11.80759664
22,3,64,50,0.236001512,0.371992278,0.692847493,0.759334075,0.801724083,0.750150149,White LED,12.5 mA,b'OK Read',11:06:23,57.14362716,483.9564638,6.920333308,58.60916085,11.80759664
23,1,64,50,0.232835519,0.342371653,0.701486855,0.778656226,0.84842687,0.779064796,White LED,12.5 mA,b'OK Read',11:48:54,68.3745391,566.7052588,7.131582145,59.10833416,12.06527344
23,2,64,50,0.238624754,0.350577373,0.677510207,0.759334093,0.827689938,0.759123643,White LED,12.5 mA,b'OK Read',11:58:31,68.3745391,566.7052588,7.131582145,59.10833416,12.06527344
23,3,64,50,0.198869039,0.331964399,0.638536027,0.720995803,0.739647328,0.711899377,White LED,12.5 mA,b'OK Read',12:06:40,68.3745391,566.7052588,7.131582145,59.10833416,12.06527344
24,1,64,50,0.260198683,0.376395343,0.720464341,0.80868863,0.870996211,0.810789374,White LED,12.5 mA,b'OK Read',12:18:29,75.60046389,580.6309998,7.358180698,56.51271957,13.02039745
24,2,64,50,0.226367884,0.374260524,0.695905274,0.780973151,0.82147781,0.77888353,White LED,12.5 mA,b'OK Read',12:26:39,75.60046389,580.6309998,7.358180698,56.51271957,13.02039745
24,3,64,50,0.210492726,0.35424658,0.689886839,0.766197373,0.818349361,0.757764078,White LED,12.5 mA,b'OK Read',12:34:45,75.60046389,580.6309998,7.358180698,56.51271957,13.02039745
